id,carat,cut,color,clarity,depth,table,x,y,z,price
141427,0.33,Premium,F,VS2,60.1,60.0,4.47,4.51,2.7,730
51262,0.53,Ideal,G,VVS2,60.4,56.0,5.25,5.29,3.18,1948
11243,1.51,Ideal,J,SI1,62.9,57.0,7.3,7.31,4.59,7729
181866,0.71,Premium,D,SI2,61.4,57.0,5.76,5.71,3.52,2636
50633,1.41,Premium,H,SI1,63.0,60.0,6.97,7.03,4.5,7283
171973,0.31,Ideal,F,SI1,62.0,55.0,4.36,4.35,2.7,654
65434,0.3,Premium,D,VS1,61.3,61.0,4.32,4.29,2.64,709
43555,0.51,Very Good,F,VS2,59.2,61.0,5.15,5.18,3.07,1437
70656,2.01,Very Good,I,VS1,60.7,59.0,8.14,8.19,4.94,17515
40375,0.7,Ideal,E,SI2,62.7,56.0,5.64,5.6,3.52,2100
93957,1.3,Ideal,E,SI2,62.2,56.0,7.0,6.97,4.35,6999
154943,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.69,3.53,2245
114122,0.31,Ideal,H,VVS1,61.3,56.0,4.35,4.37,2.67,684
127332,1.02,Ideal,F,VS1,62.5,57.0,6.46,6.42,4.03,7216
90850,1.51,Ideal,I,SI1,62.7,56.0,7.33,7.27,4.58,7145
124389,2.08,Very Good,J,SI1,62.0,58.0,8.12,8.16,5.07,12268
160804,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.32,3.28,1580
33576,2.01,Very Good,G,SI2,62.8,56.0,7.92,8.0,5.02,14588
41890,0.7,Good,I,VS2,63.3,56.0,5.6,5.64,3.56,1922
35664,0.7,Premium,E,VS1,59.7,60.0,5.73,5.75,3.39,2777
29202,1.0,Ideal,H,SI1,60.3,57.0,6.51,6.48,3.91,4125
40516,0.6,Ideal,G,VS1,61.9,56.0,5.43,5.46,3.37,2098
185639,0.9,Fair,G,SI1,64.6,59.0,6.02,6.06,3.9,3226
167311,1.29,Premium,F,SI1,61.7,59.0,7.01,6.96,4.31,6990
82648,1.01,Very Good,G,VS2,63.5,59.0,6.38,6.31,4.03,7044
184597,0.79,Premium,E,VS2,61.0,61.0,5.97,5.93,3.64,3108
34581,0.7,Ideal,G,VVS2,61.9,55.0,5.62,5.69,3.5,2720
74785,1.58,Good,F,SI2,58.2,64.0,7.6,7.65,4.41,8752
130773,1.11,Ideal,I,SI1,62.3,56.0,6.63,6.66,4.14,4782
84307,1.79,Ideal,H,VS1,61.8,57.0,7.78,7.74,4.81,16683
166591,0.5,Premium,E,VS2,62.2,58.0,5.06,5.01,3.14,1629
114958,1.55,Premium,F,SI1,59.0,58.0,7.53,7.58,4.45,11029
141936,0.77,Ideal,F,VS1,62.1,56.0,5.9,5.84,3.63,3797
57067,0.38,Ideal,G,VS1,61.5,54.0,4.66,4.7,2.88,983
107025,0.55,Ideal,F,VS2,61.7,56.0,5.25,5.28,3.24,1746
5482,1.01,Premium,D,SI2,60.5,58.0,6.45,6.42,3.89,5136
99687,0.42,Ideal,D,VS2,61.4,56.0,4.87,4.84,2.98,904
154934,1.01,Premium,D,SI2,61.5,60.0,6.45,6.41,3.95,4318
33964,0.59,Ideal,F,VS1,61.3,55.0,5.4,5.42,3.31,1995
93251,0.7,Very Good,H,SI1,62.8,59.0,5.59,5.65,3.53,2129
53639,0.9,Premium,G,VS2,61.3,58.0,6.18,6.22,3.8,4137
13712,0.83,Premium,G,SI1,61.5,58.0,6.06,6.03,3.73,3312
120657,1.66,Ideal,G,VS2,61.3,56.0,7.67,7.62,4.7,16807
129404,0.93,Premium,E,SI2,62.7,59.0,6.18,6.26,3.89,3580
112742,0.9,Premium,F,VS2,61.4,62.0,6.22,6.12,3.79,4484
4981,1.52,Very Good,G,VS2,62.2,59.0,7.31,7.34,4.56,13508
22000,2.01,Premium,H,SI2,60.8,59.0,8.21,8.16,4.97,11109
94134,0.5,Ideal,G,VS2,61.9,54.0,5.13,5.1,3.17,1449
113062,1.27,Ideal,G,VVS2,61.7,57.0,6.95,6.9,4.28,9891
175199,2.17,Premium,G,SI2,61.9,60.0,8.29,8.35,5.14,17535
155825,0.31,Ideal,D,VS2,60.6,56.0,4.41,4.37,2.66,942
128072,0.81,Ideal,D,SI1,61.4,56.0,6.0,6.07,3.7,4032
60814,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.33,2.71,675
151218,0.31,Very Good,E,SI1,63.0,57.0,4.3,4.32,2.71,562
35678,1.07,Very Good,F,VS2,59.4,61.0,6.65,6.67,3.96,6424
11672,1.24,Ideal,G,VS1,61.9,55.0,6.93,6.88,4.27,9120
56263,0.5,Ideal,H,VS2,60.8,58.0,5.11,5.15,3.12,1221
113629,0.37,Premium,H,IF,60.6,58.0,4.64,4.63,2.81,977
33419,1.03,Good,F,SI2,63.3,55.0,6.34,6.44,4.05,4755
160035,1.56,Premium,I,SI1,62.4,58.0,7.41,7.46,4.63,8366
151721,1.01,Premium,E,SI2,62.2,58.0,6.39,6.36,3.96,4751
151403,1.51,Ideal,H,SI1,62.3,54.0,7.33,7.37,4.57,10719
157415,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.32,2.67,699
181319,0.31,Premium,D,SI1,62.4,56.0,4.39,4.36,2.73,732
136249,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.54,2239
181030,0.55,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.25,1621
26158,0.39,Ideal,G,VS2,60.7,55.0,4.79,4.82,2.91,847
152074,0.58,Very Good,E,VS2,62.5,58.0,5.31,5.34,3.32,1768
131269,0.33,Ideal,D,VS2,61.5,57.0,4.46,4.48,2.75,1002
53422,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.44,4.03,5292
111701,0.42,Premium,D,SI2,62.3,59.0,4.79,4.75,2.97,958
86106,0.32,Very Good,E,SI2,61.7,56.0,4.41,4.37,2.71,576
116112,1.02,Ideal,F,VS2,60.6,57.0,6.51,6.55,3.96,6787
134441,0.31,Premium,I,VS1,61.1,61.0,4.4,4.37,2.68,528
92964,1.07,Premium,I,SI1,59.9,58.0,6.68,6.61,3.98,4108
43110,0.9,Good,F,SI1,63.8,60.0,6.07,6.16,3.9,3950
57781,1.45,Very Good,J,VS1,62.4,59.0,7.21,7.16,4.49,8415
50909,0.31,Ideal,E,SI1,61.7,55.0,4.32,4.33,2.67,544
30437,0.5,Premium,E,SI1,62.1,58.0,5.08,5.11,3.17,1377
162508,0.7,Very Good,I,VS2,63.1,58.0,5.63,5.68,3.57,1924
111085,0.52,Ideal,D,SI1,62.5,57.0,5.19,5.13,3.22,1720
124414,0.5,Premium,J,SI1,61.0,58.0,5.11,5.13,3.11,1125
80490,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.32,2.67,684
62055,0.43,Ideal,E,VS2,62.0,56.0,4.86,4.81,3.0,1048
8883,0.31,Ideal,H,VVS1,61.6,57.0,4.37,4.4,2.7,708
140807,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.31,2.67,844
61383,0.7,Very Good,D,SI1,63.4,57.0,5.53,5.57,3.54,2013
105649,1.01,Premium,G,SI1,62.2,59.0,6.32,6.3,3.93,5090
60930,1.02,Very Good,E,SI1,63.1,56.0,6.43,6.39,4.03,6156
43457,1.28,Ideal,I,VS1,60.9,56.0,7.03,7.14,4.32,7134
53789,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.82,2.95,1087
96116,1.01,Premium,E,SI2,63.0,60.0,6.42,6.35,4.02,3765
144977,0.39,Premium,E,VS1,60.6,59.0,4.7,4.67,2.83,1097
44855,1.11,Ideal,F,VS2,61.9,55.0,6.62,6.68,4.11,7094
93313,0.94,Very Good,F,SI1,62.6,57.0,6.2,6.22,3.9,3443
97379,0.92,Good,E,SI2,59.6,64.0,6.34,6.28,3.76,4328
79288,0.72,Premium,F,SI2,62.8,59.0,5.73,5.67,3.58,1944
172140,0.4,Premium,D,SI2,61.3,59.0,4.72,4.67,2.88,855
35539,0.51,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.17,1720
173120,0.34,Premium,G,IF,61.8,58.0,4.52,4.5,2.78,1052
19074,1.27,Ideal,F,VS2,61.1,55.0,7.02,7.0,4.28,10656
68163,0.52,Ideal,G,VVS2,61.2,56.0,5.21,5.2,3.18,1956
146696,1.04,Premium,J,SI1,61.3,59.0,6.52,6.5,3.99,3696
42788,0.9,Premium,E,VS1,60.4,60.0,6.15,6.23,3.75,4179
20684,0.3,Ideal,I,SI2,62.1,57.0,4.27,4.3,2.66,351
164521,0.31,Ideal,G,VVS1,62.1,54.0,4.34,4.36,2.7,789
137,0.91,Good,G,SI1,63.8,56.0,6.12,6.08,3.89,3594
151487,2.02,Very Good,I,VS2,59.9,60.0,8.09,8.22,4.88,14801
128546,1.13,Ideal,G,VS2,61.9,57.0,6.67,6.69,4.14,6604
112626,0.87,Very Good,G,SI2,63.8,57.0,6.05,5.94,3.85,3704
55577,1.0,Premium,H,SI1,62.6,58.0,6.42,6.38,4.01,4889
958,0.51,Ideal,G,VVS1,61.4,55.0,5.15,5.17,3.17,2027
48442,1.25,Ideal,J,VS2,62.3,56.0,6.85,6.89,4.29,6132
167966,1.03,Very Good,F,VS2,62.1,55.0,6.45,6.49,4.03,6936
14964,0.78,Ideal,H,SI2,61.4,57.0,6.01,5.95,3.67,2385
33688,0.38,Premium,F,VS2,61.7,60.0,4.63,4.65,2.86,873
137661,0.6,Very Good,G,VS1,62.0,55.0,5.38,5.47,3.36,1977
131239,0.51,Very Good,G,VS1,63.0,55.0,5.06,5.1,3.2,1570
73124,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.35,2.7,872
86027,0.3,Ideal,D,VS2,62.2,57.0,4.26,4.29,2.66,670
9417,0.5,Ideal,E,VS2,62.6,57.0,5.05,5.08,3.17,1690
45993,0.51,Ideal,G,VVS2,62.3,54.0,5.14,5.12,3.19,1875
84149,1.05,Ideal,G,SI2,61.0,57.0,6.58,6.62,4.03,4116
43578,1.01,Ideal,G,SI1,62.1,59.0,6.44,6.39,3.98,4916
121942,0.34,Ideal,H,IF,62.1,57.0,4.46,4.48,2.77,761
89925,0.3,Ideal,F,VS2,62.3,55.0,4.27,4.3,2.68,601
119825,0.53,Ideal,E,VVS2,61.5,56.0,5.2,5.23,3.2,2294
81103,0.92,Premium,F,SI1,61.4,59.0,6.26,6.21,3.83,4086
64150,1.01,Very Good,F,SI2,62.8,56.0,6.38,6.43,4.02,4081
25147,0.31,Ideal,D,SI1,62.4,54.0,4.31,4.33,2.7,633
156384,0.52,Very Good,H,VS1,61.4,57.0,5.18,5.21,3.19,1629
7481,0.4,Premium,F,VS2,62.0,59.0,4.72,4.68,2.9,981
23836,1.0,Very Good,F,VS2,61.9,58.0,6.38,6.41,3.96,6145
148499,0.76,Ideal,D,VS2,61.8,57.0,5.88,5.86,3.62,3544
164201,2.02,Premium,H,SI2,61.4,59.0,8.13,8.08,5.0,17676
108768,1.0,Ideal,D,SI2,59.5,57.0,6.51,6.53,3.87,4540
113589,0.39,Ideal,G,VS2,61.9,55.0,4.68,4.74,2.92,798
13965,0.32,Ideal,G,IF,62.2,55.0,4.37,4.42,2.73,891
164146,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.35,2.71,680
22225,1.53,Ideal,I,VVS2,62.0,57.0,7.35,7.43,4.59,10929
36982,2.0,Ideal,I,SI1,62.3,56.0,8.15,8.04,5.04,17213
179926,1.25,Premium,G,VS2,59.6,60.0,7.12,7.06,4.14,7732
187148,0.25,Ideal,H,VVS1,61.9,56.0,3.99,4.08,2.52,450
123360,1.21,Premium,G,SI2,62.4,59.0,6.82,6.8,4.25,6906
114136,1.0,Ideal,E,SI2,61.9,57.0,6.33,6.39,3.94,4662
111457,0.4,Ideal,I,VS1,62.2,55.0,4.73,4.74,2.95,703
40,0.7,Very Good,D,VS2,62.1,58.0,5.65,5.68,3.52,3303
42588,0.27,Ideal,I,VVS1,61.9,56.0,4.14,4.18,2.58,480
128317,0.39,Premium,E,VS2,61.4,58.0,4.74,4.68,2.9,1024
138630,0.38,Ideal,I,VS1,61.9,54.1,4.66,4.7,2.89,703
2130,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.53,4.04,8716
161463,0.4,Very Good,F,VS2,63.2,59.0,4.68,4.7,2.96,783
154286,1.19,Premium,E,SI2,59.9,61.0,6.9,6.84,4.11,5082
147873,0.41,Ideal,I,VVS1,62.0,57.0,4.74,4.76,2.94,1017
68950,1.07,Ideal,H,SI1,61.6,57.0,6.54,6.59,4.04,5071
19324,0.5,Premium,D,VS2,60.9,58.0,5.13,5.08,3.12,1742
103414,0.3,Ideal,F,VVS1,61.5,55.0,4.34,4.36,2.68,882
48646,1.2,Very Good,G,VVS2,62.8,58.0,6.75,6.72,4.23,8893
192142,0.5,Very Good,F,SI1,61.4,59.0,5.06,5.09,3.1,1411
181664,1.01,Premium,F,SI2,61.9,59.0,6.45,6.42,3.99,4487
146840,1.01,Good,G,VS1,63.5,61.0,6.35,6.33,4.02,5724
40859,0.7,Ideal,H,VS2,63.0,57.0,5.61,5.64,3.55,2375
101451,0.76,Ideal,D,SI1,61.6,56.0,5.91,5.87,3.63,3136
94976,0.37,Ideal,F,VS2,61.5,55.0,4.62,4.65,2.86,863
4686,0.9,Premium,F,SI1,62.2,59.0,6.19,6.14,3.83,4116
20476,1.02,Very Good,H,VS2,62.8,59.0,6.34,6.44,4.01,4662
108394,0.9,Good,F,VS2,62.3,61.0,6.09,6.12,3.81,4183
172794,0.7,Very Good,F,VS1,59.9,62.0,5.75,5.81,3.46,2767
36309,0.9,Ideal,J,VS1,62.5,56.0,6.12,6.15,3.83,3170
66290,0.3,Premium,G,VVS2,61.6,60.0,4.3,4.32,2.65,684
110989,0.27,Ideal,E,VVS2,62.7,56.0,4.12,4.1,2.58,673
13206,0.3,Premium,H,VVS2,60.7,58.0,4.37,4.35,2.65,788
134268,1.11,Premium,D,SI2,61.2,57.0,6.72,6.67,4.1,4922
9968,1.01,Ideal,H,SI2,58.6,58.0,6.55,6.61,3.86,4077
117413,1.51,Ideal,I,VS1,62.1,57.0,7.33,7.28,4.55,10291
153554,0.3,Very Good,I,VS1,62.3,56.0,4.31,4.36,2.7,472
127862,0.31,Ideal,H,VVS2,61.9,57.0,4.28,4.3,2.66,625
8154,0.3,Premium,D,SI1,62.5,58.0,4.27,4.31,2.68,756
105011,1.06,Premium,G,VS1,61.3,58.0,6.53,6.58,4.02,7211
149512,0.9,Very Good,F,SI1,63.6,57.0,6.08,6.12,3.87,3109
190401,1.01,Ideal,G,SI1,60.1,57.0,6.53,6.59,3.95,4538
5883,1.59,Ideal,F,VS2,62.7,56.0,7.43,7.45,4.67,13453
192799,0.4,Very Good,F,VVS2,63.5,59.0,4.67,4.64,2.96,1174
30614,0.52,Ideal,E,SI1,62.1,56.0,5.16,5.19,3.21,1422
13477,0.3,Very Good,J,VS1,60.6,57.0,4.31,4.34,2.62,394
191959,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.36,2.69,680
55020,0.7,Very Good,F,SI1,62.1,55.0,5.69,5.72,3.54,2409
184081,1.19,Ideal,G,SI2,60.4,56.0,6.87,6.85,4.15,4755
40553,0.37,Ideal,D,SI1,61.7,55.0,4.63,4.61,2.85,834
104471,0.31,Premium,F,VS2,61.6,60.0,4.42,4.38,2.71,802
3261,0.27,Very Good,I,VVS1,62.9,59.0,4.1,4.15,2.61,401
181594,2.2,Premium,H,SI2,61.3,62.0,8.38,8.31,5.1,13190
92877,1.23,Ideal,G,VVS2,61.9,57.0,6.85,6.89,4.26,10069
59785,0.33,Ideal,G,VS2,60.3,56.0,4.55,4.51,2.72,743
84050,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.79,2.94,1007
14787,0.41,Ideal,D,VVS2,61.6,56.0,4.76,4.82,2.95,1155
187804,0.32,Ideal,D,SI1,62.4,57.0,4.38,4.41,2.75,803
156602,0.7,Very Good,G,SI2,62.7,54.0,5.65,5.69,3.56,2231
29934,1.93,Very Good,H,SI2,63.4,56.0,7.83,7.94,4.99,14112
23977,0.41,Premium,G,SI1,59.6,60.0,4.79,4.83,2.87,719
137820,0.31,Ideal,G,IF,62.0,55.0,4.34,4.38,2.7,891
83523,0.6,Ideal,H,VS1,62.1,55.0,5.4,5.43,3.36,2246
165149,1.06,Ideal,D,SI2,62.3,56.0,6.52,6.55,4.07,4201
128165,0.4,Ideal,D,VS1,63.0,57.0,4.72,4.65,2.95,1140
53128,1.05,Ideal,F,SI2,62.3,56.0,6.51,6.54,4.06,4474
68022,1.12,Ideal,H,SI2,61.8,58.0,6.69,6.63,4.11,4675
115565,0.9,Very Good,E,SI2,61.6,58.0,6.15,6.19,3.8,3715
58103,0.42,Very Good,D,VS1,63.1,58.0,4.77,4.79,3.01,1200
185341,1.01,Premium,G,VS2,60.8,59.0,6.51,6.46,3.95,5407
138560,0.71,Ideal,E,SI1,60.0,57.0,5.78,5.82,3.48,2823
147081,0.57,Ideal,E,VS1,62.0,54.0,5.3,5.35,3.3,2154
69674,0.5,Fair,F,SI1,66.9,58.0,4.87,4.85,3.28,945
93124,0.72,Ideal,H,VS2,60.9,57.0,5.79,5.82,3.53,2590
10558,0.91,Fair,F,SI1,65.0,61.0,6.08,6.03,3.96,3710
47686,1.07,Premium,G,SI1,62.0,58.0,6.55,6.5,4.04,5453
95369,0.33,Ideal,G,VVS2,61.7,55.0,4.47,4.41,2.74,965
52462,0.7,Very Good,F,SI1,63.0,61.0,5.63,5.7,3.57,2188
108626,1.01,Premium,E,SI2,62.5,58.0,6.4,6.36,3.99,4670
163676,1.51,Premium,F,VS2,61.6,58.0,7.41,7.39,4.55,9521
26261,1.0,Premium,I,VS2,62.9,59.0,6.38,6.3,3.99,4082
110097,0.33,Ideal,E,VS1,61.1,57.0,4.49,4.47,2.74,766
158737,0.7,Premium,E,SI1,61.0,60.0,5.75,5.71,3.5,2522
8398,0.32,Premium,G,VVS2,62.3,59.0,4.36,4.41,2.74,707
83816,1.0,Premium,F,SI1,61.8,59.0,6.45,6.4,3.97,4922
60264,1.01,Very Good,G,SI1,62.3,58.0,6.41,6.45,4.01,4561
167583,0.33,Premium,E,IF,60.0,58.0,4.49,4.47,2.69,957
25160,0.4,Good,I,SI1,63.1,56.0,4.68,4.74,2.97,638
8812,1.11,Ideal,G,VVS2,61.7,56.0,6.64,6.69,4.11,9450
37499,0.55,Ideal,G,IF,61.2,57.0,5.3,5.32,3.24,2089
115551,0.31,Ideal,D,SI1,61.6,56.0,4.33,4.36,2.68,732
163569,0.72,Ideal,F,SI1,62.0,57.0,5.76,5.71,3.56,2561
172721,0.38,Ideal,G,VS2,62.1,56.0,4.65,4.63,2.88,906
129505,0.41,Ideal,G,VS2,61.9,56.0,4.79,4.75,2.95,1061
188053,0.59,Ideal,G,VVS2,60.9,56.0,5.43,5.47,3.31,2096
166714,1.25,Ideal,G,VVS2,61.3,56.0,6.94,6.98,4.25,12028
184349,1.01,Very Good,H,VS2,60.1,61.0,6.36,6.39,3.84,5112
122089,1.02,Ideal,E,SI2,62.9,56.0,6.37,6.41,4.02,4158
41573,1.2,Very Good,F,SI1,63.2,58.0,6.75,6.78,4.27,6727
97356,0.81,Premium,E,SI1,62.2,57.0,5.98,5.95,3.71,3149
130301,0.5,Premium,E,SI2,61.4,59.0,5.12,5.09,3.14,1181
120849,0.91,Premium,D,SI2,62.0,57.0,6.25,6.22,3.86,3774
161175,1.51,Ideal,G,VS2,62.2,54.0,7.37,7.35,4.57,12843
100949,0.71,Ideal,F,SI1,62.4,56.0,5.7,5.73,3.56,2089
24855,0.4,Ideal,F,VVS2,61.3,56.0,4.75,4.78,2.92,983
122639,0.3,Very Good,G,VVS2,63.4,59.0,4.23,4.21,2.68,778
117282,0.7,Ideal,F,VVS2,62.2,56.0,5.65,5.69,3.53,2860
157893,0.32,Ideal,D,SI2,60.8,57.0,4.47,4.5,2.73,612
192737,1.33,Ideal,G,SI2,61.6,57.0,7.13,7.06,4.36,6007
93118,0.33,Ideal,H,SI2,62.7,57.0,4.41,4.38,2.76,430
145567,2.0,Very Good,G,SI2,62.9,56.0,8.01,7.99,5.03,14824
118797,0.6,Ideal,G,VS1,60.7,56.0,5.44,5.49,3.31,1642
138064,1.5,Premium,G,VS2,62.2,59.0,7.27,7.22,4.51,12787
43516,1.5,Very Good,I,VVS2,63.3,57.0,7.2,7.24,4.59,9343
158013,0.3,Ideal,D,SI2,62.6,55.0,4.3,4.32,2.7,574
157684,0.55,Very Good,F,VS2,63.2,57.0,5.18,5.23,3.29,1599
98033,0.9,Good,H,SI1,63.6,58.0,6.08,6.05,3.86,3228
131861,0.32,Premium,G,VS2,62.2,59.0,4.4,4.42,2.74,561
149574,0.24,Very Good,F,VS2,61.1,59.0,3.96,3.98,2.43,419
99490,0.72,Premium,D,SI2,60.3,58.0,5.84,5.81,3.52,2063
170542,0.9,Good,G,SI1,58.1,64.0,6.26,6.3,3.65,3625
40661,0.31,Ideal,F,VVS1,61.9,54.0,4.33,4.36,2.69,840
92971,0.51,Ideal,F,VVS2,61.9,56.0,5.14,5.15,3.18,2087
62922,1.2,Premium,F,SI1,61.7,57.0,6.81,6.79,4.2,6124
132725,0.7,Premium,F,VS1,61.8,58.0,5.69,5.62,3.51,2805
93837,1.5,Very Good,D,SI1,59.6,60.0,7.39,7.44,4.43,11595
34911,0.32,Ideal,I,SI1,62.1,55.0,4.37,4.4,2.73,445
48180,0.55,Premium,E,VS2,61.5,60.0,5.28,5.27,3.25,2030
168298,0.71,Ideal,G,VS1,59.8,57.0,5.86,5.82,3.48,2572
119279,1.02,Premium,G,VS2,62.6,59.0,6.4,6.46,4.03,5987
151780,0.3,Very Good,D,SI1,62.2,59.0,4.22,4.26,2.64,552
121505,1.04,Ideal,J,VS2,61.7,57.0,6.5,6.54,4.03,4565
45747,0.3,Premium,H,VS1,59.6,60.0,4.31,4.35,2.59,526
37610,0.52,Ideal,E,VS2,62.1,56.0,5.16,5.18,3.21,1828
120786,0.9,Good,E,SI2,63.6,59.0,6.05,6.14,3.88,3468
149204,0.53,Ideal,E,SI1,61.2,56.0,5.23,5.21,3.2,1433
126542,1.7,Very Good,E,SI1,63.3,58.0,7.54,7.59,4.79,13803
2855,1.01,Very Good,E,SI2,58.9,60.0,6.54,6.59,3.86,4668
13027,1.2,Premium,I,SI1,59.9,57.0,6.98,6.94,4.15,5688
43034,0.54,Ideal,E,VS2,61.8,57.0,5.19,5.21,3.21,1549
185360,1.01,Ideal,I,SI2,62.9,56.0,6.41,6.39,4.02,3837
124213,0.3,Very Good,F,SI2,62.9,58.0,4.25,4.27,2.68,394
41756,1.51,Ideal,H,VS1,60.8,57.0,7.49,7.42,4.52,12055
8475,0.73,Very Good,D,SI1,63.7,58.0,5.65,5.72,3.62,2781
29912,0.4,Premium,E,VS2,61.9,58.0,4.74,4.71,2.92,1024
153191,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.78,4.21,5320
90864,0.54,Ideal,G,VVS2,61.0,55.0,5.3,5.26,3.22,2063
112234,0.7,Ideal,H,VS2,61.4,56.0,5.74,5.81,3.55,2657
90293,0.7,Premium,G,VS2,60.3,59.0,5.7,5.67,3.44,2010
166429,0.48,Ideal,G,VS2,61.7,55.0,5.01,5.04,3.09,1446
167033,0.27,Ideal,I,VVS1,60.5,56.0,4.17,4.19,2.53,432
82740,1.01,Premium,G,SI2,59.8,59.0,6.5,6.46,3.89,4422
18739,0.52,Very Good,G,SI1,62.3,58.0,5.1,5.16,3.19,1186
124177,1.7,Premium,G,VS1,59.8,60.0,7.7,7.79,4.63,14330
192498,0.55,Ideal,G,SI1,61.0,57.0,5.29,5.32,3.23,1417
74742,0.3,Ideal,D,SI1,62.6,56.0,4.31,4.29,2.69,709
31517,0.3,Premium,E,VS2,61.4,58.0,4.34,4.29,2.65,844
111343,0.82,Ideal,F,SI2,62.0,57.0,5.97,5.95,3.69,2723
73754,0.31,Ideal,G,VVS1,62.2,57.0,4.29,4.33,2.68,816
109161,1.02,Very Good,D,VVS1,63.5,55.0,6.35,6.33,4.02,10789
79557,0.5,Very Good,J,SI1,62.9,57.0,5.06,5.02,3.17,1125
23261,0.31,Ideal,D,SI1,62.9,54.0,4.27,4.29,2.69,732
109837,0.42,Premium,E,VS2,62.7,59.0,4.77,4.74,2.98,1087
46415,2.18,Premium,I,SI1,62.6,61.0,8.29,8.22,5.18,15913
29933,0.72,Premium,H,VVS1,63.0,59.0,5.71,5.67,3.59,2873
33369,1.51,Very Good,H,SI1,63.3,57.0,7.2,7.28,4.59,9146
109114,1.34,Ideal,H,VS2,61.9,57.0,7.08,7.05,4.37,8157
110914,0.71,Ideal,D,VS1,61.5,57.0,5.74,5.77,3.54,3678
70571,1.06,Ideal,D,SI2,62.3,57.0,6.56,6.5,4.07,5308
191734,0.31,Ideal,G,VS1,61.6,55.0,4.37,4.4,2.7,616
158772,0.7,Very Good,E,SI1,60.5,56.0,5.75,5.79,3.49,3038
154082,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.97,6264
123744,2.0,Good,D,SI2,63.1,59.0,7.98,8.04,5.04,18477
1256,0.7,Very Good,I,SI1,63.5,57.0,5.67,5.63,3.59,1889
135735,0.32,Premium,D,SI1,61.5,60.0,4.4,4.36,2.69,515
38720,0.77,Premium,D,SI1,60.1,59.0,5.9,5.94,3.55,2897
104955,0.82,Ideal,E,SI2,63.0,57.0,5.93,5.96,3.75,3005
179220,0.5,Good,I,SI1,63.8,61.0,5.01,4.89,3.15,1048
137837,2.01,Premium,H,SI1,62.7,58.0,8.06,8.09,5.06,15282
32454,0.3,Very Good,E,VS1,59.3,57.0,4.38,4.41,2.61,620
135570,1.03,Ideal,H,VS2,61.9,56.0,6.45,6.49,3.99,5676
160063,0.41,Premium,H,VVS1,61.9,58.0,4.8,4.78,2.95,1170
193123,1.52,Ideal,J,VS2,62.5,57.0,7.33,7.39,4.59,8512
24729,0.4,Ideal,I,SI2,61.9,56.0,4.75,4.74,2.94,812
53375,1.23,Premium,G,VS2,61.0,58.0,6.85,6.88,4.19,7137
129571,1.01,Very Good,H,VS2,60.2,58.0,6.59,6.55,3.94,5597
123712,1.01,Premium,H,SI1,61.0,60.0,6.48,6.45,3.94,5197
18471,0.3,Ideal,D,VS2,62.2,56.0,4.31,4.29,2.67,911
79221,0.71,Very Good,D,VS1,62.9,59.0,5.65,5.69,3.56,3593
86622,0.52,Premium,E,VS2,61.9,58.0,5.14,5.11,3.17,1621
84203,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.73,3.52,2515
65883,0.43,Premium,E,SI1,62.0,59.0,4.82,4.78,2.98,1026
7966,1.01,Very Good,E,SI1,62.9,58.0,6.36,6.4,4.01,5299
102617,0.5,Ideal,I,VS1,62.8,57.0,5.05,5.08,3.18,1238
1455,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.72,2.95,1061
38774,0.91,Premium,H,SI1,63.0,58.0,6.15,6.11,3.86,3323
104609,0.57,Ideal,G,VS1,61.9,54.0,5.32,5.36,3.3,1865
119831,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.78,2.97,1077
161073,0.33,Ideal,H,VS1,61.7,55.0,4.43,4.46,2.75,579
22862,1.11,Very Good,H,SI2,60.8,58.0,6.68,6.75,4.08,5820
95650,0.7,Premium,F,SI1,62.7,59.0,5.67,5.64,3.55,2294
14321,1.75,Premium,E,VS2,61.0,61.0,7.74,7.7,4.71,17667
104457,1.03,Ideal,D,SI1,60.6,56.0,6.48,6.46,3.92,6425
79180,0.72,Ideal,F,VS2,61.3,56.0,5.78,5.82,3.56,3205
87186,0.32,Very Good,D,VS1,62.8,55.0,4.36,4.38,2.74,683
151288,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.42,2.7,972
