id,carat,cut,color,clarity,depth,table,x,y,z,price
168525,0.31,Very Good,D,SI1,61.0,65.0,4.42,4.39,2.68,732
166884,0.77,Very Good,E,SI1,61.7,60.0,5.85,5.9,3.63,2905
139641,1.21,Ideal,G,SI1,60.9,58.0,6.85,6.88,4.18,6587
7890,0.34,Premium,G,VS1,60.7,58.0,4.53,4.49,2.73,880
147207,1.01,Very Good,G,IF,62.2,59.0,6.36,6.4,3.97,8778
185930,0.91,Very Good,E,SI2,62.8,58.0,6.07,6.16,3.84,3566
117602,0.53,Ideal,D,SI2,60.5,57.0,5.23,5.27,3.18,1563
64487,0.71,Ideal,G,VVS1,62.0,57.0,5.69,5.73,3.54,3351
82194,0.39,Premium,G,SI1,61.7,59.0,4.65,4.67,2.88,874
179162,1.05,Good,J,SI1,63.2,59.0,6.48,6.43,4.08,3920
30326,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3510
29992,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1625
60622,1.21,Ideal,F,VVS2,61.2,56.0,6.85,6.89,4.21,11230
136894,1.2,Premium,I,SI1,62.7,58.0,6.74,6.71,4.22,5370
131761,0.57,Very Good,I,SI1,62.8,57.0,5.27,5.29,3.32,1217
137452,0.77,Fair,F,SI1,64.4,61.0,5.82,5.75,3.68,2834
43612,1.2,Premium,J,VS2,61.8,59.0,6.75,6.79,4.18,4872
43293,0.3,Premium,H,VVS2,62.7,58.0,4.31,4.27,2.69,776
169627,1.54,Ideal,H,VVS2,60.6,56.0,7.52,7.56,4.57,14245
73501,1.01,Very Good,H,SI1,62.2,58.0,6.36,6.37,3.96,4932
123209,0.43,Ideal,E,VS1,62.2,55.0,4.82,4.85,3.0,1079
190021,1.01,Premium,G,SI2,61.1,59.0,6.48,6.45,3.94,4284
144267,0.81,Ideal,E,SI1,62.4,57.0,5.98,5.95,3.72,3462
72990,0.51,Good,G,SI1,63.4,54.0,5.06,5.14,3.23,1349
5504,1.19,Premium,H,SI2,60.8,60.0,6.8,6.85,4.14,4845
48575,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,4060
73331,0.72,Premium,F,SI1,62.9,56.0,5.69,5.74,3.59,2196
181932,0.65,Ideal,G,VVS2,62.0,56.0,5.52,5.56,3.44,2205
115123,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.42,3.95,8616
87053,0.34,Very Good,H,VS2,61.2,57.0,4.47,4.51,2.74,521
32982,0.3,Ideal,E,VVS2,61.4,56.0,4.34,4.37,2.68,1013
91112,0.31,Ideal,D,VS2,61.7,55.0,4.37,4.33,2.68,942
151975,0.41,Ideal,F,VS1,62.0,55.0,4.79,4.76,2.96,1076
83785,0.39,Ideal,F,VVS2,61.9,55.0,4.66,4.7,2.9,1053
167791,0.56,Ideal,H,VS1,61.7,54.0,5.3,5.33,3.27,1615
169930,1.2,Ideal,D,VVS2,61.2,57.0,6.87,6.89,4.21,12720
3914,0.51,Very Good,G,VS2,62.2,57.0,5.1,5.13,3.18,1438
66657,0.9,Premium,D,SI2,61.9,59.0,6.19,6.14,3.82,4004
78010,1.02,Ideal,J,SI1,61.9,57.0,6.45,6.43,3.99,3714
130553,0.5,Fair,H,SI1,65.4,61.0,4.97,4.86,3.2,874
146132,1.02,Ideal,F,SI2,61.9,57.0,6.47,6.43,3.99,4718
193206,1.0,Very Good,G,VS1,63.3,56.0,6.33,6.39,4.02,6766
179399,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.19,3.18,1637
111364,0.4,Premium,D,VVS2,61.9,58.0,4.72,4.7,2.91,1167
82222,1.0,Good,E,SI2,63.7,56.0,6.35,6.31,4.03,4624
99309,0.8,Ideal,F,VS1,61.9,55.0,5.96,5.99,3.69,3557
190213,0.35,Ideal,G,IF,62.0,57.0,4.52,4.55,2.81,946
31401,0.9,Very Good,D,SI1,61.0,63.0,6.2,6.24,3.78,4540
45213,1.04,Ideal,J,SI1,61.2,55.0,6.59,6.61,4.03,4390
105653,0.41,Ideal,D,VS1,62.1,53.0,4.76,4.79,2.96,1170
10876,1.0,Ideal,E,SI2,61.5,57.0,6.42,6.46,3.96,4293
4471,1.51,Good,J,VS2,63.8,58.0,7.21,7.18,4.59,7911
169528,0.31,Ideal,D,SI1,62.8,54.0,4.4,4.37,2.75,732
9153,1.13,Ideal,F,SI1,61.9,57.0,6.64,6.69,4.11,5647
106741,1.01,Premium,F,SI1,59.9,58.0,6.55,6.61,3.92,5584
126395,0.52,Ideal,E,SI2,61.5,55.0,5.19,5.22,3.21,1300
156771,0.32,Ideal,F,VVS1,62.0,54.0,4.37,4.46,2.74,780
105039,0.61,Very Good,G,VVS2,61.8,56.0,5.4,5.43,3.35,2459
113912,0.31,Premium,E,SI1,61.7,58.0,4.32,4.34,2.67,544
183926,0.7,Very Good,I,VS1,63.2,57.0,5.63,5.5,3.54,2274
30674,0.91,Good,J,VS1,63.3,57.0,6.08,6.12,3.86,3298
36130,0.9,Premium,F,SI2,60.4,59.0,6.2,6.24,3.76,3601
9433,0.3,Premium,G,VS2,61.0,62.0,4.33,4.29,2.63,630
49034,0.71,Ideal,I,VS1,61.9,56.0,5.74,5.78,3.57,2395
63855,1.27,Ideal,G,VS2,60.8,57.0,6.98,7.02,4.26,9069
52644,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,3033
83129,0.79,Ideal,G,SI1,60.9,57.0,6.01,5.93,3.63,2898
75083,0.51,Ideal,H,SI1,61.5,57.0,5.16,5.12,3.16,1238
154163,0.43,Very Good,F,SI1,63.2,56.0,4.81,4.85,3.03,969
54826,0.7,Premium,D,SI2,61.1,60.0,5.7,5.64,3.47,2215
165791,0.4,Very Good,E,SI1,62.9,58.0,4.68,4.72,2.96,707
146592,1.01,Premium,G,VVS2,59.6,59.0,6.52,6.56,3.89,7026
98333,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.19,3.84,3618
39014,1.27,Ideal,G,VS1,62.7,56.0,6.92,6.89,4.33,8391
146484,0.4,Ideal,E,VVS1,62.3,56.0,4.71,4.73,2.94,1209
111010,0.77,Very Good,G,VS1,61.6,54.0,5.89,5.94,3.64,2988
20035,1.01,Very Good,H,VS1,61.9,59.0,6.39,6.43,3.97,6204
148521,1.0,Ideal,I,SI2,60.7,57.0,6.41,6.45,3.9,4794
64632,0.9,Very Good,I,VS2,63.2,57.0,6.04,6.09,3.81,3031
35532,0.3,Ideal,E,IF,62.0,55.0,4.34,4.31,2.68,1333
74930,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.44,2.73,666
163973,0.52,Premium,D,VS2,62.5,58.0,5.13,5.09,3.2,2030
171265,0.59,Ideal,G,SI1,62.4,57.0,5.36,5.38,3.36,1567
149163,0.71,Premium,G,SI1,62.2,57.0,5.73,5.77,3.58,2251
110668,0.32,Ideal,I,VVS2,61.1,55.0,4.44,4.47,2.72,568
27338,0.5,Ideal,I,SI1,62.4,56.0,5.08,5.04,3.16,1035
73899,0.54,Very Good,G,SI1,63.4,57.0,5.18,5.22,3.3,1196
108829,0.33,Premium,E,SI1,61.0,58.0,4.43,4.41,2.7,743
10465,1.0,Premium,J,VS2,62.1,59.0,6.43,6.39,3.98,3697
181980,0.93,Very Good,G,SI1,63.0,58.0,6.11,6.24,3.88,4199
57894,0.52,Ideal,F,SI1,60.8,56.0,5.19,5.17,3.15,1223
143122,1.02,Ideal,E,SI1,60.7,56.0,6.51,6.54,3.96,5757
68042,1.0,Premium,F,VS2,62.7,58.0,6.36,6.37,3.99,6194
67804,1.01,Premium,G,SI2,61.1,60.0,6.45,6.38,3.92,4042
6000,0.3,Good,G,VS1,64.4,55.0,4.23,4.26,2.73,565
44450,0.3,Very Good,G,VS1,62.0,60.0,4.27,4.3,2.65,605
179240,0.75,Ideal,H,VVS1,62.4,55.0,5.78,5.83,3.63,3741
31785,0.74,Ideal,G,SI1,60.9,57.0,5.85,5.81,3.55,2428
113402,0.71,Fair,E,SI2,64.5,58.0,5.62,5.56,3.6,1994
182543,0.9,Good,E,SI2,63.5,57.0,6.16,6.09,3.88,3429
104551,1.5,Very Good,F,SI1,59.6,58.0,7.42,7.36,4.42,10217
152741,1.51,Premium,E,SI1,60.6,61.0,7.39,7.35,4.46,11220
152855,1.18,Premium,I,SI1,62.6,58.0,6.73,6.68,4.2,5533
97449,0.34,Premium,F,VVS1,62.6,54.0,4.48,4.45,2.79,880
26802,1.01,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,4759
52357,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.37,2.69,695
169986,0.4,Ideal,H,VVS2,60.9,57.0,4.76,4.79,2.9,1125
177780,1.01,Good,D,SI1,64.0,59.0,6.27,6.3,4.01,5266
31698,0.38,Ideal,D,VVS2,60.3,58.0,4.74,4.76,2.86,1074
119811,0.56,Ideal,D,VS2,61.4,56.0,5.34,5.32,3.27,2117
18336,0.4,Ideal,D,SI2,60.9,57.0,4.78,4.81,2.92,653
52025,1.05,Very Good,G,VS2,63.0,58.0,6.42,6.45,4.05,6274
10427,1.06,Premium,E,SI1,62.1,56.0,6.56,6.51,4.06,6610
117490,1.01,Good,E,SI2,63.7,58.0,6.31,6.37,4.05,4355
172358,0.32,Ideal,G,SI1,62.0,55.0,4.39,4.42,2.73,477
188520,0.72,Ideal,I,SI1,61.6,57.0,5.73,5.77,3.55,2058
53926,0.73,Good,F,VS1,63.6,57.0,5.62,5.67,3.59,2805
91789,0.56,Ideal,I,SI1,61.5,57.0,5.25,5.31,3.25,1141
101738,0.9,Good,F,SI1,63.5,59.0,6.07,6.1,3.86,4193
54839,1.93,Premium,F,VS2,61.9,60.0,8.06,7.98,4.94,18325
171393,0.41,Ideal,E,VS2,61.9,55.0,4.75,4.77,2.95,825
16645,1.21,Ideal,H,VS2,62.1,54.0,6.84,6.87,4.25,7139
82509,0.33,Ideal,G,VS1,62.2,57.0,4.44,4.41,2.75,666
4224,0.31,Ideal,D,SI1,61.5,56.0,4.35,4.38,2.69,766
163787,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.37,2.67,526
31842,1.5,Fair,G,VS1,65.5,58.0,7.3,7.22,4.65,13550
98786,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.53,2.82,540
76138,0.32,Ideal,E,VS2,61.9,57.0,4.37,4.38,2.71,702
116200,0.4,Ideal,G,VVS1,62.6,56.0,4.74,4.71,2.96,1068
57579,1.01,Good,F,VS2,60.7,62.0,6.48,6.55,3.95,6672
126903,0.4,Ideal,F,SI1,63.0,57.0,4.73,4.69,2.97,882
190413,0.36,Premium,I,VS1,61.5,58.0,4.61,4.57,2.82,668
143054,0.58,Ideal,G,VS2,61.5,55.0,5.35,5.38,3.3,1695
97846,0.52,Ideal,E,VS2,61.9,57.0,5.18,5.14,3.19,1633
94264,1.2,Premium,D,VS1,61.1,56.0,6.89,6.81,4.19,10487
52247,0.3,Ideal,F,VVS1,61.0,59.0,4.32,4.35,2.64,814
111576,0.41,Good,D,VS2,62.3,63.0,4.7,4.73,2.94,871
68842,0.5,Premium,E,VS2,62.0,58.0,5.12,5.09,3.16,2033
73689,0.3,Ideal,F,IF,62.5,55.0,4.3,4.31,2.7,863
180884,0.32,Premium,H,VS1,61.6,60.0,4.37,4.41,2.7,561
130569,0.56,Ideal,G,IF,60.2,57.0,5.36,5.38,3.23,2289
51619,1.5,Premium,H,SI2,61.0,62.0,7.35,7.25,4.45,7673
12653,0.41,Premium,E,VS1,61.1,60.0,4.82,4.78,2.93,1073
145114,0.44,Ideal,F,SI1,62.3,56.0,4.85,4.88,3.03,1219
90880,0.91,Very Good,H,VS1,63.5,56.0,6.12,6.15,3.91,3822
185733,2.12,Very Good,I,SI1,61.9,59.0,8.21,8.27,5.09,14998
150611,0.36,Premium,F,VS2,61.7,58.0,4.57,4.54,2.81,963
15993,1.51,Good,J,VS2,63.4,59.0,7.18,7.26,4.59,7359
119577,0.44,Ideal,D,VS1,62.0,56.0,4.89,4.87,3.02,1072
114912,1.2,Premium,G,SI1,60.6,58.0,6.85,6.8,4.14,6742
40253,0.71,Ideal,F,SI1,61.9,55.0,5.76,5.69,3.55,2700
11582,1.56,Ideal,G,SI1,61.4,56.0,7.47,7.51,4.59,9474
143867,1.03,Premium,H,SI1,60.0,59.0,6.59,6.54,3.95,4602
117281,0.71,Very Good,D,SI1,62.7,57.0,5.68,5.71,3.57,2921
51699,0.72,Ideal,E,SI2,61.9,55.0,5.78,5.75,3.57,2104
105758,0.57,Ideal,G,VVS2,61.5,55.0,5.34,5.35,3.29,1920
153150,0.41,Very Good,D,SI1,63.1,58.0,4.75,4.7,2.99,994
73089,0.36,Premium,I,VS1,61.2,59.0,4.54,4.57,2.79,537
182822,0.55,Ideal,I,SI1,61.2,57.0,5.29,5.31,3.24,1342
175179,0.4,Good,H,VS1,63.6,55.0,4.68,4.71,2.99,789
98447,1.07,Ideal,G,VS2,61.8,56.0,6.58,6.55,4.06,6451
1468,1.71,Very Good,G,VS2,62.8,58.0,7.54,7.58,4.75,16389
5463,1.21,Ideal,I,VS2,61.5,57.0,6.81,6.87,4.2,6762
1753,1.15,Very Good,I,VS2,62.6,57.0,6.68,6.72,4.2,4959
176342,1.06,Premium,D,SI1,60.3,58.0,6.6,6.64,4.0,5799
21645,1.24,Ideal,H,VS2,60.4,57.0,6.98,7.02,4.22,7294
92330,1.02,Ideal,G,SI2,61.9,55.0,6.49,6.46,4.01,4769
6700,0.32,Very Good,D,SI2,60.9,55.0,4.41,4.43,2.68,568
159890,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,605
142902,1.52,Ideal,I,SI2,61.7,56.0,7.36,7.4,4.56,7836
35017,0.5,Ideal,H,SI1,62.6,55.0,5.06,5.08,3.17,1171
36427,0.87,Premium,D,SI2,61.4,57.0,6.19,6.07,3.77,3618
143742,1.5,Very Good,E,SI1,63.1,57.0,7.29,7.24,4.59,11760
142660,1.21,Ideal,F,VVS2,61.3,56.0,6.86,6.92,4.23,11267
126306,2.21,Ideal,I,SI1,60.9,57.0,8.37,8.43,5.11,17952
161813,0.7,Fair,D,SI1,67.5,57.0,5.53,5.38,3.61,2644
182126,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.15,3.16,1757
143556,1.02,Premium,H,VS1,62.7,60.0,6.44,6.39,4.02,5500
124109,0.55,Premium,F,VS1,62.3,58.0,5.27,5.23,3.27,1890
172808,0.72,Good,E,SI2,60.6,62.0,5.8,5.75,3.5,2451
87296,0.7,Ideal,F,VS1,61.8,53.0,5.71,5.74,3.53,2858
145897,1.51,Ideal,G,VS1,61.8,56.0,7.35,7.38,4.55,13014
67174,0.31,Ideal,F,VS1,62.6,56.0,4.3,4.32,2.7,504
127135,1.29,Premium,G,VS2,60.7,60.0,7.03,6.97,4.26,8299
12581,0.73,Ideal,F,SI2,61.9,57.0,5.8,5.76,3.58,2287
144561,1.01,Premium,E,SI1,60.4,61.0,6.49,6.45,3.91,5663
161177,0.54,Premium,E,SI1,61.8,58.0,5.21,5.16,3.21,1240
37688,0.43,Ideal,E,SI1,62.4,57.0,4.81,4.83,3.01,792
21069,0.7,Ideal,D,SI1,62.7,55.0,5.64,5.68,3.55,2637
14552,1.17,Ideal,H,VS2,61.9,56.0,6.79,6.76,4.2,7655
54831,2.02,Ideal,I,VS2,62.2,57.0,8.07,8.11,5.02,15691
161312,1.25,Premium,D,SI1,62.4,58.0,6.88,6.84,4.28,7679
178345,1.04,Premium,H,SI2,59.8,59.0,6.59,6.57,3.94,4749
39642,0.7,Premium,F,VS2,62.1,59.0,5.67,5.71,3.53,2701
136846,0.53,Good,H,VS2,63.8,55.0,5.09,5.12,3.25,1147
82939,1.7,Premium,G,VS1,62.9,58.0,7.54,7.59,4.75,17149
70371,0.42,Ideal,D,VS2,61.4,57.0,4.79,4.82,2.95,884
45103,0.72,Ideal,G,VS2,59.4,56.0,5.96,5.92,3.48,2891
122970,0.53,Premium,G,SI1,58.5,60.0,5.36,5.32,3.13,1257
50105,0.7,Good,J,SI2,61.0,61.0,5.67,5.71,3.47,1944
93255,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.34,2.69,789
114824,0.71,Ideal,I,VS1,62.4,56.0,5.69,5.73,3.57,2172
4821,0.77,Ideal,E,VS2,61.0,56.0,5.88,5.91,3.6,3297
112539,0.55,Very Good,E,VVS2,62.3,54.0,5.23,5.28,3.28,2170
136937,1.2,Very Good,H,SI1,63.5,55.0,6.72,6.75,4.28,6512
100980,1.12,Premium,I,VS1,61.3,58.0,6.7,6.65,4.1,4831
106526,0.73,Premium,E,SI2,58.2,61.0,5.9,5.86,3.44,2777
414,0.32,Premium,G,SI2,62.1,60.0,4.35,4.32,2.69,540
11948,1.08,Very Good,F,SI1,62.8,57.0,6.49,6.54,4.1,5338
55910,1.52,Ideal,F,SI1,61.8,56.0,7.35,7.39,4.56,12105
138326,0.32,Very Good,G,VS2,62.8,58.0,4.35,4.34,2.73,561
92677,1.0,Premium,I,VS1,62.9,59.0,6.3,6.22,3.94,4088
149525,0.42,Ideal,G,VS2,60.8,56.0,4.85,4.83,2.94,935
20465,0.9,Premium,F,VS2,62.0,58.0,6.14,6.08,3.8,4334
113495,0.9,Good,F,SI2,58.1,58.0,6.29,6.26,3.65,3402
95142,2.51,Ideal,I,SI2,63.0,56.0,8.77,8.65,5.43,13701
34335,0.33,Ideal,E,VS2,62.1,57.0,4.41,4.48,2.76,723
87140,0.7,Very Good,G,VS1,61.6,59.0,5.64,5.67,3.47,2675
128555,0.7,Very Good,G,SI1,59.7,60.0,5.78,5.81,3.46,2492
17335,0.4,Premium,F,VS1,61.4,59.0,4.75,4.77,2.93,777
26961,1.0,Premium,D,SI2,61.7,60.0,6.42,6.34,3.93,4470
134943,1.0,Very Good,D,SI1,60.0,63.0,6.45,6.5,3.88,5947
102425,0.41,Very Good,E,SI1,63.5,56.0,4.76,4.72,3.01,691
193450,0.42,Premium,F,VVS2,61.5,58.0,4.78,4.81,2.95,1235
94893,0.3,Ideal,D,SI1,62.4,55.0,4.31,4.28,2.67,571
148664,0.41,Ideal,F,VVS1,61.7,55.0,4.77,4.8,2.95,1369
96188,1.7,Ideal,G,VS2,60.6,56.0,7.7,7.73,4.68,17176
80920,1.23,Ideal,G,IF,63.0,56.0,6.86,6.81,4.29,11128
155280,0.7,Ideal,G,VS2,61.9,55.0,5.75,5.78,3.56,2694
145837,0.32,Ideal,G,VVS2,60.5,55.0,4.42,4.45,2.68,677
184111,1.5,Premium,I,VS1,64.9,58.0,7.21,7.13,4.64,8976
84106,0.8,Premium,E,VS2,61.1,58.0,6.0,6.03,3.67,3620
82895,0.33,Ideal,E,VS2,61.8,55.0,4.43,4.41,2.73,928
178468,1.51,Ideal,I,VS1,60.9,57.0,7.42,7.38,4.5,8037
113227,1.57,Very Good,E,SI2,62.4,60.0,7.44,7.48,4.65,9120
188397,1.23,Ideal,G,VVS2,61.5,57.0,6.92,6.85,4.23,10454
191312,1.01,Premium,E,SI1,61.3,59.0,6.46,6.41,3.94,5491
16749,1.05,Very Good,E,VS2,62.8,59.0,6.42,6.49,4.05,6613
180266,1.22,Ideal,I,VS2,62.1,57.0,6.84,6.79,4.24,6438
188950,0.9,Very Good,E,SI2,63.3,58.0,6.14,6.1,3.88,4012
99195,0.3,Very Good,H,VVS2,62.9,58.0,4.26,4.29,2.69,605
45458,0.71,Ideal,D,SI1,61.1,57.0,5.75,5.78,3.52,2654
36509,0.7,Good,G,VS2,63.9,59.0,5.57,5.59,3.57,2298
128578,1.11,Premium,H,SI1,61.2,58.0,6.65,6.6,4.05,4712
110985,0.57,Ideal,G,VS2,61.4,57.0,5.33,5.35,3.28,1313
72304,0.3,Premium,E,VS1,62.5,58.0,4.3,4.25,2.68,911
169027,1.33,Ideal,H,VVS2,62.0,54.0,7.05,7.02,4.37,9212
192671,0.6,Ideal,E,VVS2,62.1,57.0,5.37,5.4,3.36,2667
4158,1.04,Premium,G,SI1,62.2,58.0,6.49,6.45,4.03,4477
185827,0.51,Premium,F,VS1,62.1,60.0,5.12,5.04,3.16,1980
189380,0.71,Premium,F,VS2,59.9,56.0,5.81,5.77,3.47,2602
26050,1.52,Very Good,I,SI2,59.2,61.0,7.46,7.51,4.45,6126
192251,2.0,Ideal,H,SI1,61.7,54.0,8.07,8.12,5.02,17849
67732,0.56,Ideal,E,SI1,62.6,56.0,5.28,5.31,3.31,1576
58004,0.67,Good,G,SI1,62.0,62.0,5.61,5.56,3.46,2241
171027,1.01,Premium,H,VS2,62.2,60.0,6.35,6.28,3.93,3669
22960,0.31,Ideal,I,VVS2,62.3,54.0,4.34,4.37,2.71,571
42411,0.57,Ideal,G,VS1,62.1,56.0,5.32,5.35,3.32,1971
14554,0.54,Very Good,D,VS2,59.8,58.0,5.27,5.29,3.18,1882
58497,1.52,Premium,H,VS1,62.5,59.0,7.38,7.35,4.6,8270
174067,0.4,Ideal,D,SI2,62.4,54.0,4.71,4.73,2.94,752
4498,1.02,Premium,F,SI1,61.7,58.0,6.47,6.43,3.98,4466
22998,1.22,Premium,F,SI1,62.8,58.0,6.8,6.86,4.29,6666
187577,2.28,Premium,H,SI2,62.7,58.0,8.22,8.29,5.22,17805
74963,0.51,Good,E,VS2,63.8,58.0,5.05,5.08,3.24,1640
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
134379,0.27,Very Good,E,VVS2,61.5,60.0,4.13,4.16,2.55,486
86791,0.71,Ideal,D,SI1,62.4,53.0,5.71,5.75,3.58,3033
129804,1.01,Premium,G,SI2,60.8,59.0,6.48,6.44,3.93,4301
130551,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.68,4.24,6263
120687,0.57,Ideal,F,VS2,62.2,58.0,5.29,5.33,3.3,1691
53428,0.38,Ideal,H,VS2,61.4,57.0,4.65,4.69,2.87,783
140203,0.7,Ideal,H,SI1,62.6,57.0,5.68,5.73,3.56,2258
104040,1.14,Ideal,G,SI1,62.8,55.0,6.67,6.72,4.2,5851
35044,0.71,Ideal,E,VS2,62.7,56.0,5.7,5.73,3.58,2873
120410,1.01,Premium,F,SI2,61.8,59.0,6.34,6.41,3.94,4197
119483,0.32,Ideal,I,VS1,61.0,55.0,4.43,4.45,2.71,516
42336,0.74,Very Good,E,VS2,62.8,57.0,5.77,5.82,3.63,3270
111950,0.72,Ideal,D,SI1,62.6,57.0,5.72,5.79,3.6,2567
63468,0.3,Ideal,J,VVS1,62.5,57.0,4.32,4.25,2.68,506
64446,1.59,Ideal,E,SI1,62.4,56.0,7.43,7.49,4.66,12831
36879,0.3,Very Good,G,VVS2,62.5,54.0,4.27,4.31,2.68,638
181455,0.32,Ideal,I,VS2,62.7,55.0,4.38,4.41,2.76,503
64439,1.09,Ideal,G,VS2,61.2,57.0,6.59,6.66,4.06,6545
133062,0.91,Ideal,H,SI2,61.6,57.0,6.2,6.24,3.83,3697
32062,0.31,Ideal,D,VS2,61.4,56.0,4.37,4.33,2.67,942
143298,0.5,Ideal,D,VS2,60.0,56.0,5.23,5.26,3.15,1864
163405,1.52,Ideal,G,SI1,62.6,55.0,7.38,7.3,4.6,11510
118747,1.28,Ideal,H,SI2,61.9,57.0,7.0,6.94,4.32,5698
128284,0.58,Premium,D,SI2,59.5,56.0,5.42,5.46,3.24,1605
1898,0.5,Ideal,E,SI2,62.9,57.0,5.09,5.05,3.19,1154
996,1.0,Ideal,D,SI1,61.9,55.0,6.39,6.41,3.96,6040
82990,0.36,Ideal,H,VS2,61.9,55.0,4.61,4.58,2.84,689
158876,0.42,Ideal,G,VS2,61.0,56.0,4.88,4.84,2.97,1087
104174,0.54,Very Good,D,VS2,61.3,59.0,5.19,5.22,3.19,1760
25402,0.9,Ideal,I,SI1,63.3,57.0,6.09,6.18,3.9,3599
141917,0.71,Premium,F,VS1,59.5,58.0,5.91,5.87,3.5,2866
114609,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.3,2.68,844
177475,0.41,Premium,E,VS1,61.4,58.0,4.81,4.78,2.95,1153
76984,0.55,Ideal,D,SI1,60.2,56.0,5.33,5.35,3.21,1417
1916,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.43,2.72,561
131007,1.02,Premium,G,VS2,60.0,59.0,6.58,6.5,3.93,5749
163559,1.06,Ideal,D,SI1,61.2,57.0,6.58,6.63,4.04,5761
13193,1.5,Very Good,J,VS1,62.1,63.0,7.27,7.31,4.52,8346
20293,0.7,Very Good,I,SI1,62.6,56.0,5.67,5.69,3.55,2141
100031,0.29,Ideal,H,VVS1,60.6,55.0,4.27,4.31,2.59,650
178547,0.92,Very Good,G,SI2,63.1,57.0,6.15,6.1,3.87,3246
128151,0.56,Ideal,D,VS2,60.8,56.0,5.36,5.34,3.25,1919
166344,0.42,Premium,H,VVS1,60.0,58.0,4.88,4.92,2.94,1025
12505,1.51,Premium,I,VVS2,62.5,58.0,7.29,7.32,4.57,11303
175128,1.39,Premium,G,SI2,61.8,54.0,7.21,7.16,4.44,6346
99421,0.92,Very Good,E,SI2,62.2,62.0,6.2,6.25,3.86,3819
123694,0.52,Ideal,F,VS1,61.7,57.0,5.15,5.1,3.17,1966
150388,0.29,Very Good,E,VS1,60.8,56.0,4.31,4.33,2.63,426
104924,0.32,Ideal,D,VS2,62.4,55.0,4.41,4.38,2.74,967
100123,0.53,Ideal,E,SI1,61.8,55.0,5.2,5.24,3.23,1438
63137,1.2,Ideal,I,VS2,61.6,58.0,6.84,6.79,4.19,5635
161578,0.31,Very Good,J,IF,61.3,55.0,4.41,4.43,2.71,586
77473,1.02,Ideal,G,VS2,62.2,55.0,6.44,6.48,4.02,6559
24718,1.21,Ideal,J,VS1,61.7,56.0,6.85,6.83,4.22,5182
155592,2.09,Ideal,J,VS1,61.2,57.0,8.21,8.25,5.04,15977
78026,1.27,Very Good,I,VS1,59.2,59.0,7.17,7.06,4.21,7236
134721,0.3,Very Good,G,VS1,60.7,59.0,4.32,4.34,2.63,776
128557,0.33,Ideal,H,VVS2,60.8,57.0,4.48,4.51,2.73,666
41421,0.31,Ideal,D,SI1,61.9,56.0,4.33,4.36,2.68,732
186867,1.51,Very Good,H,SI2,59.3,60.0,7.45,7.41,4.41,9075
29127,1.01,Ideal,D,SI1,62.1,54.0,6.46,6.44,4.01,5867
13846,0.3,Ideal,E,VS2,60.6,56.0,4.35,4.37,2.64,658
114357,0.4,Very Good,D,VS2,63.2,59.0,4.7,4.7,2.97,958
107739,0.53,Ideal,D,SI2,60.3,57.0,5.23,5.27,3.17,1425
178564,0.51,Ideal,E,VS1,61.3,56.0,5.13,5.16,3.15,1769
155701,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.49,2.74,781
25801,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.44,2.72,974
66613,0.39,Premium,F,SI1,61.1,60.0,4.73,4.68,2.87,897
112669,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.16,2.54,470
24092,1.01,Very Good,H,VS2,62.1,55.0,6.35,6.44,3.97,4869
184023,1.01,Very Good,F,SI1,62.8,59.0,6.32,6.38,3.99,4955
113780,0.76,Good,D,SI1,63.8,57.0,5.78,5.82,3.69,3047
71931,2.11,Ideal,I,SI2,62.3,56.0,8.19,8.23,5.11,13369
40859,0.7,Ideal,H,VS2,63.0,57.0,5.61,5.64,3.55,2375
7654,0.59,Premium,E,SI1,62.2,58.0,5.38,5.33,3.33,1665
46516,0.34,Ideal,F,VS2,62.1,55.0,4.45,4.51,2.78,686
53679,0.33,Good,D,VS2,63.7,56.0,4.41,4.44,2.82,781
69780,0.5,Ideal,F,VS1,62.2,55.0,5.1,5.13,3.18,1726
101206,0.2,Premium,E,VS1,61.9,62.0,3.81,3.78,2.33,399
