id,carat,cut,color,clarity,depth,table,x,y,z,price
12560,1.52,Very Good,J,VS2,62.4,59.0,7.3,7.35,4.58,7898
92482,1.01,Good,E,SI1,59.0,62.0,6.58,6.56,3.88,4766
154018,1.53,Premium,D,VS1,62.2,56.0,7.37,7.42,4.6,17474
124217,1.16,Ideal,I,SI1,62.0,56.0,6.73,6.76,4.17,5488
65237,0.31,Very Good,F,VS2,59.7,61.0,4.36,4.39,2.61,583
84170,1.01,Very Good,E,SI2,62.8,58.0,6.29,6.34,3.96,3897
8476,0.51,Ideal,G,VS1,61.2,56.0,5.15,5.18,3.17,1698
114975,0.3,Ideal,G,VVS1,61.9,57.0,4.26,4.29,2.65,764
42750,0.72,Ideal,F,VS2,62.5,59.0,5.71,5.75,3.58,2642
39756,1.51,Premium,G,VS2,62.7,59.0,7.28,7.31,4.57,10639
17505,1.01,Ideal,E,SI1,62.2,56.0,6.44,6.39,3.99,5237
179926,1.25,Premium,G,VS2,59.6,60.0,7.12,7.06,4.14,7732
92190,1.54,Premium,F,SI1,60.9,59.0,7.45,7.46,4.54,11888
49144,1.17,Ideal,J,SI1,61.3,59.0,6.77,6.82,4.16,4968
164481,0.7,Very Good,J,SI1,63.3,58.0,5.62,5.7,3.58,1828
29437,1.01,Very Good,D,SI1,63.2,57.0,6.34,6.29,4.01,5294
179654,0.7,Very Good,D,SI2,63.0,57.0,5.64,5.67,3.56,2218
83890,2.01,Premium,J,SI2,62.3,61.0,8.05,8.12,5.03,12573
119714,0.5,Very Good,G,SI1,63.3,59.0,4.99,5.03,3.17,1098
138189,1.0,Very Good,E,SI2,61.4,57.0,6.36,6.4,3.92,4743
125296,0.38,Ideal,G,IF,61.1,56.0,4.65,4.68,2.85,1116
62003,0.41,Premium,H,SI1,61.9,58.0,4.73,4.75,2.94,876
95634,0.31,Ideal,D,SI2,61.6,56.0,4.33,4.36,2.68,593
169442,0.5,Very Good,F,SI1,58.9,57.0,5.18,5.23,3.05,1319
64852,0.33,Ideal,I,VS2,61.7,57.0,4.41,4.44,2.73,463
131899,0.31,Ideal,F,VVS1,62.2,53.0,4.38,4.4,2.73,789
119747,1.21,Ideal,G,VS2,61.6,56.0,6.84,6.9,4.23,8190
187317,0.44,Premium,G,SI1,62.7,58.0,4.85,4.81,3.02,990
47710,0.61,Ideal,F,SI2,61.5,55.0,5.43,5.46,3.35,1286
193036,0.31,Good,G,SI1,63.4,55.0,4.31,4.28,2.72,488
118733,1.06,Ideal,G,VS1,61.8,56.0,6.56,6.52,4.05,8295
141177,1.51,Premium,H,VS1,61.7,59.0,7.38,7.33,4.53,10967
42113,2.51,Ideal,H,SI1,62.6,55.0,8.7,8.65,5.44,18275
67637,1.5,Very Good,F,SI1,60.5,63.0,7.26,7.35,4.43,8283
189316,0.41,Ideal,F,VS2,62.7,57.0,4.75,4.72,2.97,1008
42639,1.08,Very Good,D,SI1,59.8,60.0,6.66,6.74,4.0,6607
152929,1.51,Very Good,J,SI1,63.5,57.0,7.25,7.18,4.59,7477
63599,0.73,Ideal,I,VS1,60.8,56.0,5.9,5.86,3.57,2460
136872,0.3,Ideal,F,VS2,61.1,57.0,4.33,4.35,2.65,570
3337,0.38,Premium,F,VS1,60.1,60.0,4.71,4.68,2.83,984
179169,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.54,2.81,767
191581,1.2,Very Good,H,SI2,61.6,56.0,6.8,6.83,4.2,4980
114729,0.7,Premium,H,SI1,61.2,60.0,5.69,5.71,3.49,2199
38140,0.24,Very Good,F,VVS2,59.0,60.0,4.0,4.04,2.39,485
159307,0.7,Fair,F,VS2,67.5,58.0,5.6,5.52,3.73,2696
2367,0.51,Ideal,E,SI1,60.9,57.0,5.16,5.22,3.16,1325
159120,0.5,Good,F,VS2,60.9,61.0,5.12,5.16,3.13,1401
92430,0.78,Very Good,F,SI2,63.5,56.0,5.85,5.82,3.7,2675
188418,1.01,Ideal,F,VS2,62.7,56.0,6.39,6.36,4.0,6963
35790,0.41,Premium,E,VS1,60.9,58.0,4.79,4.83,2.93,1079
134510,1.09,Ideal,E,VVS2,60.9,57.0,6.6,6.68,4.06,8983
133293,0.54,Very Good,F,VS1,61.1,59.0,5.24,5.27,3.21,1678
123471,1.0,Good,E,VS2,63.6,56.0,6.29,6.35,4.02,6343
145504,1.0,Ideal,G,SI2,61.6,57.0,6.43,6.47,3.97,4352
66952,0.5,Very Good,G,SI1,59.3,57.0,5.19,5.21,3.08,1225
4345,0.4,Ideal,F,VVS2,61.3,57.0,4.78,4.76,2.93,1141
116886,0.43,Ideal,D,VS2,62.1,56.0,4.82,4.8,2.99,1103
39843,0.42,Premium,E,VS2,60.6,59.0,4.87,4.83,2.94,1090
132278,1.5,Ideal,I,VS2,61.2,56.0,7.43,7.5,4.57,10305
192250,0.76,Ideal,E,SI1,60.2,55.0,5.97,5.93,3.57,2590
19523,1.17,Ideal,G,SI1,61.8,54.0,6.79,6.83,4.21,6837
189849,0.55,Ideal,G,VVS2,60.6,56.0,5.32,5.35,3.23,2250
83181,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.78,2.95,975
141735,1.07,Ideal,G,VVS2,61.7,57.0,6.52,6.58,4.04,11904
97793,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.35,2.63,814
184204,0.31,Ideal,G,VVS2,62.0,55.0,4.37,4.4,2.72,614
53284,0.32,Ideal,D,SI1,60.9,56.0,4.45,4.48,2.72,589
130175,0.42,Very Good,G,VS2,61.8,57.0,4.83,4.85,2.99,1061
40591,1.01,Good,F,SI2,63.7,57.0,6.33,6.28,4.01,3881
57535,0.93,Very Good,E,SI1,62.5,59.0,6.21,6.26,3.89,4509
97528,1.01,Ideal,D,SI2,60.8,57.0,6.48,6.51,3.95,4073
159376,1.51,Ideal,G,SI1,61.7,55.0,7.33,7.38,4.54,9864
159402,1.59,Very Good,I,VVS2,62.3,58.0,7.49,7.43,4.63,10428
93449,1.02,Ideal,F,VS1,62.2,57.0,6.4,6.44,4.0,7636
131764,1.01,Premium,G,VS2,61.2,58.0,6.43,6.51,3.96,6229
146076,0.52,Ideal,E,VS2,61.9,56.0,5.14,5.16,3.19,1585
133265,0.81,Premium,I,VS2,62.2,59.0,5.93,5.97,3.71,2709
128003,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.46,2.72,730
49863,1.04,Premium,E,SI2,60.6,59.0,6.51,6.54,3.95,4212
49261,1.5,Very Good,I,SI1,63.5,59.0,7.15,7.19,4.55,7906
143819,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.3,2.69,907
153874,0.4,Ideal,G,VVS1,60.1,57.0,4.77,4.78,2.87,1088
155438,0.71,Very Good,H,SI1,62.6,59.0,5.67,5.71,3.56,2260
10701,0.52,Fair,E,SI1,58.2,66.0,5.28,5.2,3.06,1359
87406,2.0,Very Good,G,VS2,63.5,55.0,8.03,7.94,5.05,17898
119515,0.55,Ideal,F,SI1,61.3,56.0,5.26,5.3,3.23,1566
80612,2.01,Premium,I,SI1,60.2,58.0,8.25,8.06,4.93,15575
123790,0.34,Ideal,G,VVS2,61.4,57.0,4.47,4.52,2.76,767
159121,0.36,Ideal,E,VVS2,61.8,54.0,4.58,4.62,2.84,874
44983,0.37,Ideal,H,SI1,60.9,57.0,4.67,4.72,2.86,584
37675,0.34,Ideal,D,VS2,62.1,57.0,4.5,4.45,2.78,1033
98262,0.31,Very Good,G,VS1,62.4,58.0,4.31,4.34,2.7,625
184640,0.24,Very Good,E,VVS1,62.7,58.0,3.95,3.98,2.5,494
75750,0.3,Premium,E,VS2,62.2,58.0,4.32,4.29,2.67,844
117823,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.37,2.68,571
12982,0.36,Ideal,F,SI1,61.8,55.0,4.58,4.54,2.82,642
33221,0.9,Premium,H,VS1,62.3,59.0,6.08,6.11,3.81,4284
182606,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,5204
189092,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.67,2.86,979
82872,0.7,Very Good,H,VVS2,61.6,57.0,5.69,5.72,3.51,2928
163365,1.24,Ideal,G,VVS2,62.2,56.0,6.85,6.89,4.28,10682
182713,1.05,Very Good,H,SI1,59.6,61.0,6.56,6.59,3.92,4368
122477,0.3,Ideal,H,SI1,62.5,56.0,4.27,4.29,2.68,432
7304,0.7,Premium,H,SI1,63.0,61.0,5.66,5.61,3.56,2214
122859,0.7,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.51,2302
54979,0.34,Very Good,D,VS2,61.0,58.0,4.44,4.48,2.73,663
174113,0.53,Premium,D,SI1,61.9,58.0,5.18,5.16,3.2,1391
24547,0.4,Premium,F,SI1,62.1,57.0,4.75,4.73,2.94,830
50468,0.34,Premium,G,VS2,61.0,58.0,4.51,4.48,2.74,596
18615,1.15,Ideal,H,SI1,62.1,57.0,6.77,6.71,4.18,5676
157485,1.26,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.26,7597
115049,0.33,Ideal,D,VVS2,61.9,54.0,4.45,4.47,2.76,777
2167,1.03,Premium,D,VS2,62.5,58.0,6.42,6.48,4.02,7274
60547,0.38,Ideal,F,VS2,62.2,56.0,4.66,4.62,2.89,1056
193077,1.38,Premium,I,SI2,62.3,58.0,7.08,7.11,4.42,5723
36765,0.54,Premium,F,VS1,61.2,58.0,5.28,5.25,3.23,1754
76270,2.05,Premium,H,SI1,60.0,60.0,8.29,8.22,4.96,17605
168150,0.34,Ideal,F,VVS2,61.4,56.0,4.52,4.5,2.77,976
175572,0.9,Very Good,H,SI1,63.2,59.0,6.06,6.13,3.86,3447
37955,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.25,2.66,911
21529,0.4,Ideal,G,VS1,62.3,54.0,4.74,4.78,2.96,1000
62842,1.51,Premium,H,VS2,61.9,58.0,7.34,7.4,4.56,8333
144294,1.0,Premium,D,SI1,62.8,60.0,6.25,6.27,3.93,5927
131558,1.02,Premium,H,SI1,60.7,60.0,6.48,6.44,3.92,4378
7822,0.32,Ideal,F,VVS1,60.8,57.0,4.43,4.47,2.7,857
92909,1.53,Premium,J,VS1,61.3,58.0,7.43,7.45,4.57,9727
58177,0.7,Very Good,F,SI1,62.7,60.0,5.57,5.61,3.51,2162
56872,0.6,Good,E,SI1,57.4,58.0,5.58,5.53,3.15,1713
134574,0.32,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,702
40183,0.9,Ideal,E,SI2,62.2,56.0,6.2,6.22,3.87,3777
56382,0.4,Very Good,E,VS1,63.0,56.0,4.67,4.7,2.95,1000
65111,0.53,Ideal,D,VS2,60.2,56.0,5.31,5.25,3.18,1956
158010,1.08,Premium,E,SI1,61.6,58.0,6.63,6.56,4.06,5250
51117,0.33,Ideal,G,VS1,62.1,53.0,4.47,4.5,2.78,692
48395,0.42,Ideal,G,IF,61.0,55.0,4.82,4.86,2.95,1289
132295,0.34,Ideal,F,SI1,62.4,57.0,4.45,4.48,2.79,663
143702,0.31,Ideal,G,VVS2,61.9,53.0,4.35,4.38,2.69,907
182357,1.25,Ideal,H,VS2,61.6,56.0,6.97,6.89,4.27,7233
48105,0.77,Ideal,E,SI2,61.6,57.0,5.91,5.96,3.66,2561
154157,1.21,Premium,J,SI2,59.6,56.0,6.93,6.97,4.14,4368
9421,1.17,Premium,G,SI2,61.7,58.0,6.78,6.74,4.16,5387
165389,0.56,Ideal,D,VS2,61.5,55.0,5.36,5.32,3.28,1808
126083,0.75,Ideal,E,VS2,62.1,56.0,5.83,5.87,3.63,3369
39916,1.01,Ideal,G,VS2,61.7,57.0,6.4,6.43,3.96,6133
26106,1.01,Ideal,G,VS1,62.2,56.0,6.43,6.46,4.0,6885
85677,0.34,Very Good,D,SI1,63.5,59.0,4.44,4.48,2.82,626
183411,0.9,Ideal,E,VS2,62.1,56.0,6.2,6.24,3.86,4804
118710,0.32,Ideal,G,VVS1,62.2,55.0,4.36,4.39,2.72,842
61590,0.8,Ideal,F,SI1,62.0,56.0,5.92,5.96,3.69,2760
20060,0.41,Good,E,SI1,63.4,56.0,4.68,4.71,2.97,827
67597,0.5,Premium,G,VS1,61.7,58.0,5.08,5.12,3.15,1601
85201,0.3,Very Good,D,SI2,62.1,60.0,4.27,4.24,2.65,491
85105,0.8,Very Good,F,VS1,61.2,56.0,5.98,6.01,3.68,3333
67068,0.9,Very Good,E,SI1,62.7,59.0,6.15,6.18,3.85,4128
68144,1.05,Premium,G,VS1,62.2,58.0,6.56,6.49,4.06,7028
84138,1.5,Premium,I,VS1,62.2,58.0,7.31,7.36,4.56,10030
51432,0.91,Premium,E,SI2,62.1,60.0,6.19,6.14,3.83,3437
85120,0.31,Premium,I,VS1,59.9,61.0,4.38,4.36,2.63,558
125466,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.45,4.64,11104
112586,1.51,Premium,E,VS1,61.1,55.0,7.44,7.39,4.53,15776
58883,0.7,Very Good,E,SI1,59.2,57.0,5.79,5.84,3.45,2475
29489,0.53,Ideal,E,VS2,61.7,56.0,5.17,5.21,3.2,1676
98986,0.31,Premium,E,SI1,61.7,59.0,4.41,4.37,2.71,698
12620,1.7,Premium,F,SI2,61.6,58.0,7.64,7.6,4.69,11220
14541,1.51,Ideal,F,VS1,62.2,57.0,7.44,7.32,4.58,15086
164127,1.28,Ideal,H,SI2,62.1,56.0,6.94,6.9,4.3,4965
170333,0.3,Very Good,H,SI1,63.4,56.0,4.28,4.24,2.7,554
79328,0.3,Premium,H,VVS1,61.4,59.0,4.34,4.36,2.67,1013
23748,1.09,Premium,H,VS2,62.5,58.0,6.56,6.51,4.08,5005
76958,0.9,Very Good,F,SI1,63.4,59.0,6.1,6.04,3.85,3643
84329,0.34,Ideal,G,VS2,61.2,56.0,4.5,4.53,2.76,765
87616,1.01,Good,D,VS2,63.2,58.0,6.35,6.41,4.03,6438
181027,0.7,Ideal,G,VS1,61.3,55.0,5.74,5.71,3.51,3316
147884,0.41,Ideal,G,VS2,61.6,56.0,4.84,4.82,2.97,827
91091,1.01,Premium,D,SI1,61.3,58.0,6.45,6.41,3.94,5123
71367,0.6,Premium,F,SI1,61.2,60.0,5.44,5.48,3.34,1559
78598,1.21,Premium,F,VVS2,61.3,58.0,6.8,6.88,4.19,10693
42538,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,817
59657,0.78,Ideal,H,VS2,60.7,57.0,5.97,5.94,3.62,2781
177737,0.74,Very Good,F,SI1,61.1,61.0,5.75,5.83,3.54,2400
17384,2.27,Ideal,D,SI2,61.5,55.0,8.44,8.41,5.18,13619
17541,2.01,Ideal,F,SI2,62.7,56.0,8.08,8.04,5.05,18507
127619,1.01,Premium,G,VS1,61.2,59.0,6.42,6.46,3.95,6469
26281,0.94,Premium,G,SI1,63.0,59.0,6.26,6.24,3.93,4062
137706,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.42,2.75,505
136725,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.32,2.69,394
104954,0.53,Ideal,H,VS1,61.1,56.0,5.2,5.24,3.19,1636
75499,0.5,Premium,E,SI1,60.4,61.0,5.12,5.09,3.08,1280
39473,1.01,Very Good,I,VS1,63.3,58.0,6.39,6.34,4.03,4299
147745,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.44,3.99,5259
23075,0.31,Very Good,G,VS2,61.9,58.0,4.32,4.34,2.68,544
2197,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.53,4.02,4978
130413,0.7,Good,G,SI1,63.7,57.0,5.63,5.57,3.57,2276
168660,0.33,Premium,G,VS1,60.5,60.0,4.51,4.47,2.72,854
30693,0.55,Ideal,E,SI1,61.3,58.0,5.25,5.29,3.23,1565
128655,1.2,Very Good,F,SI2,61.9,61.0,6.79,6.84,4.22,5736
96712,2.4,Very Good,J,SI2,60.1,58.5,8.66,8.57,5.23,14308
122778,1.04,Ideal,F,SI2,62.0,55.0,6.53,6.5,4.04,4425
4656,1.0,Premium,F,SI1,59.8,59.0,6.52,6.47,3.88,5151
78226,0.31,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,802
171961,0.4,Ideal,J,VS1,61.0,57.0,4.75,4.77,2.9,790
129071,0.9,Very Good,I,SI2,62.1,58.0,6.12,6.15,3.82,2850
115833,0.32,Premium,F,VS2,60.7,59.0,4.42,4.46,2.7,828
22594,0.33,Ideal,G,SI1,62.5,56.0,4.44,4.45,2.78,493
178371,1.6,Very Good,E,VS2,62.8,58.0,7.44,7.46,4.67,14330
105974,0.6,Ideal,G,VS1,62.6,57.0,5.41,5.36,3.36,1974
58981,0.7,Ideal,H,VS1,61.3,55.0,5.7,5.74,3.51,2562
9664,1.01,Ideal,E,SI2,60.5,57.0,6.51,6.55,3.95,6062
25622,0.41,Ideal,G,VS2,62.6,54.0,4.73,4.74,2.97,835
63186,0.5,Good,D,SI1,63.6,58.0,5.05,5.08,3.22,1408
187960,1.01,Ideal,F,VS1,59.5,57.0,6.57,6.53,3.88,6366
50658,1.52,Ideal,H,VVS2,61.4,55.0,7.4,7.44,4.56,13536
96230,1.01,Ideal,F,SI1,61.7,56.0,6.45,6.48,3.98,7810
89115,1.07,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,4525
74387,1.36,Good,I,VS1,61.9,59.0,7.05,7.09,4.41,8911
36931,1.51,Ideal,I,VS2,62.1,57.0,7.31,7.34,4.57,9738
96056,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.32,2.66,526
56339,0.41,Ideal,E,VVS1,60.9,57.0,4.84,4.78,2.93,1431
167854,1.0,Very Good,D,VS2,61.5,61.0,6.39,6.43,3.94,7256
77916,1.27,Very Good,I,VS1,62.6,59.0,6.9,7.01,4.33,6562
119503,1.03,Ideal,G,VS2,61.6,56.0,6.51,6.48,4.0,6324
120177,0.76,Ideal,D,SI2,61.8,55.0,5.85,5.9,3.63,2298
59042,0.39,Premium,G,SI1,60.5,58.0,4.71,4.67,2.84,756
61118,0.54,Ideal,F,VS2,62.5,55.0,5.15,5.21,3.24,1786
85172,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.33,2.67,687
147395,1.08,Very Good,G,VS2,62.9,58.0,6.5,6.54,4.1,6360
73241,0.31,Ideal,G,VS1,61.9,57.0,4.3,4.33,2.67,625
46836,0.4,Premium,F,VS1,61.7,59.0,4.72,4.8,2.93,1050
82955,0.41,Ideal,G,VS1,61.5,57.0,4.77,4.79,2.94,961
60536,0.3,Ideal,E,SI2,62.3,55.0,4.32,4.34,2.7,427
78485,0.51,Good,F,VS2,63.7,56.0,5.05,5.09,3.23,1574
52987,0.81,Ideal,E,SI2,61.5,55.0,6.0,6.05,3.71,3114
62433,0.34,Ideal,G,VS1,62.3,55.0,4.5,4.53,2.81,696
105005,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.72,2.95,1076
47346,0.34,Premium,I,SI1,62.6,58.0,4.45,4.41,2.77,595
6419,0.42,Premium,F,VS2,61.6,59.0,4.82,4.79,2.96,773
106958,0.7,Very Good,H,SI1,61.8,56.0,5.65,5.69,3.51,2247
32987,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2147
148127,0.36,Ideal,E,VS1,61.7,56.0,4.58,4.6,2.83,1094
151042,1.5,Premium,D,SI1,60.9,58.0,7.36,7.33,4.5,14047
69227,1.01,Premium,F,SI1,62.7,58.0,6.37,6.33,3.99,5273
40060,0.9,Very Good,F,SI1,62.3,59.0,6.11,6.17,3.83,4443
36945,0.3,Ideal,G,VS2,61.3,57.0,4.32,4.28,2.64,565
116789,0.38,Ideal,E,SI1,62.2,55.0,4.63,4.67,2.89,811
19674,0.71,Ideal,I,VS2,61.8,54.0,5.72,5.77,3.55,2426
14076,0.51,Ideal,H,VVS1,62.1,55.0,5.12,5.14,3.19,1776
162360,1.02,Very Good,E,SI2,62.4,58.0,6.35,6.4,3.98,4309
137531,1.5,Very Good,E,SI1,59.5,61.0,7.43,7.46,4.42,11400
149366,1.12,Ideal,G,IF,60.3,56.0,6.76,6.79,4.07,8623
101294,0.36,Ideal,E,VVS2,60.6,56.0,4.61,4.64,2.81,943
161073,0.33,Ideal,H,VS1,61.7,55.0,4.43,4.46,2.75,579
96362,2.0,Ideal,I,VS2,61.2,57.0,8.11,8.16,4.98,15568
83093,2.09,Premium,F,VS2,61.2,60.0,8.25,8.21,5.04,18179
67021,0.4,Premium,E,VVS2,62.6,60.0,4.76,4.72,2.96,1052
49248,0.8,Ideal,D,SI2,61.9,56.0,5.95,5.98,3.69,3134
46892,0.3,Ideal,F,VVS1,61.6,56.0,4.3,4.34,2.66,1041
186653,1.01,Ideal,H,SI1,61.0,57.0,6.49,6.47,3.95,4661
20088,0.81,Ideal,D,SI1,61.7,56.0,6.0,6.07,3.72,3450
168399,0.3,Ideal,F,IF,62.4,55.0,4.28,4.31,2.68,884
89497,0.32,Ideal,F,SI1,62.0,55.0,4.38,4.42,2.73,586
59328,1.52,Ideal,H,VS2,62.7,56.0,7.29,7.33,4.59,10962
145565,0.54,Ideal,F,VS2,60.0,57.0,5.3,5.36,3.2,1621
77742,0.3,Ideal,H,SI2,60.3,56.0,4.38,4.41,2.64,574
91216,0.32,Very Good,H,VS1,63.3,55.0,4.38,4.34,2.76,561
100299,0.32,Ideal,D,SI1,61.9,56.0,4.44,4.38,2.73,756
43823,1.28,Ideal,G,VVS2,62.0,57.0,6.98,6.93,4.32,11119
175742,1.59,Very Good,I,VS1,60.5,60.0,7.55,7.59,4.57,11711
9068,1.0,Very Good,F,SI2,61.2,61.0,6.36,6.39,3.9,4294
70399,0.31,Ideal,G,VS1,62.3,57.0,4.3,4.32,2.69,625
111192,2.01,Premium,G,SI2,61.1,59.0,8.13,8.09,4.97,12573
169959,1.08,Ideal,G,VS2,61.8,57.0,6.54,6.49,4.04,6108
160391,0.54,Ideal,H,VS1,61.2,56.0,5.25,5.28,3.22,1637
92742,0.3,Ideal,F,VS2,61.9,55.0,4.29,4.34,2.67,605
4977,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.45,2.74,979
2135,1.0,Very Good,H,VS1,58.3,63.0,6.62,6.55,3.83,4946
181187,3.04,Premium,I,SI2,60.4,56.0,9.46,9.36,5.5,17068
27632,0.31,Very Good,D,SI1,63.1,56.0,4.35,4.36,2.75,571
181111,0.37,Premium,G,SI1,60.1,62.0,4.64,4.68,2.81,853
129447,1.11,Premium,G,VS1,61.1,59.0,6.69,6.64,4.07,7068
175278,0.46,Ideal,E,VS2,62.1,54.7,4.95,4.98,3.09,1348
28189,0.43,Very Good,D,VS2,59.1,60.0,4.98,4.89,2.91,993
129673,0.26,Very Good,G,VS1,62.3,58.0,4.1,4.11,2.56,447
177988,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.22,3.19,1815
153940,1.01,Good,F,SI2,63.9,56.0,6.37,6.29,4.04,4246
185125,1.51,Very Good,G,VS2,60.5,59.0,7.35,7.38,4.46,12872
35857,1.02,Premium,H,SI2,60.5,60.0,6.52,6.48,3.93,4323
50121,0.47,Premium,E,VS1,60.3,61.0,5.11,5.08,3.05,1813
137162,0.7,Premium,G,VS2,61.3,60.0,5.68,5.71,3.5,2534
12399,1.05,Ideal,F,VS2,62.8,56.0,6.5,6.54,4.1,6841
58136,0.9,Premium,F,SI2,60.3,59.0,6.27,6.32,3.79,3769
92676,0.53,Ideal,D,SI2,62.0,56.0,5.18,5.21,3.22,1308
189018,0.33,Ideal,D,VVS2,61.8,55.0,4.41,4.44,2.74,1040
89929,0.71,Good,F,SI1,62.8,59.0,5.64,5.66,3.55,2200
34066,0.53,Very Good,I,VS1,62.1,55.0,5.21,5.24,3.24,1404
51459,0.4,Very Good,G,VS1,62.9,58.0,4.74,4.71,2.97,877
26208,1.0,Good,D,SI1,63.8,60.0,6.27,6.24,3.99,4520
117519,1.5,Very Good,G,VS2,63.3,59.0,7.28,7.25,4.58,11382
116369,1.13,Very Good,G,VS1,63.0,54.0,6.61,6.63,4.17,7154
167408,0.52,Very Good,H,VS2,61.2,62.0,5.16,5.2,3.17,1376
9940,1.03,Premium,H,VS2,58.1,61.0,6.63,6.53,3.83,5050
142620,0.3,Premium,G,VS1,61.4,58.0,4.33,4.28,2.64,605
74973,1.6,Ideal,H,VS2,62.2,58.0,7.48,7.54,4.67,10821
52912,0.41,Premium,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
109051,1.25,Ideal,E,SI1,60.8,55.0,6.98,7.05,4.26,7955
24757,1.01,Very Good,E,SI1,62.1,63.0,6.33,6.36,3.96,5546
180290,1.01,Premium,F,SI1,59.8,60.0,6.53,6.46,3.89,4855
59365,0.32,Ideal,J,SI1,62.5,55.0,4.38,4.41,2.75,567
117906,0.91,Ideal,G,SI2,62.5,57.0,6.24,6.13,3.87,3312
146237,0.52,Premium,F,SI1,62.5,55.0,5.19,5.15,3.22,1408
152100,0.33,Ideal,D,SI1,61.0,57.0,4.44,4.47,2.72,810
52134,0.7,Premium,E,VS2,61.9,61.0,5.67,5.63,3.51,2762
144704,0.26,Premium,E,VS2,59.4,59.0,4.19,4.15,2.49,580
28123,0.56,Ideal,E,VS1,62.0,56.0,5.27,5.31,3.28,2297
57121,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,743
172258,0.31,Ideal,I,VS2,62.1,56.0,4.29,4.33,2.68,558
77786,0.71,Good,G,VS1,64.0,59.0,5.57,5.61,3.57,1802
95733,0.51,Premium,E,VS2,60.9,59.0,5.14,5.11,3.12,1554
6539,0.71,Premium,F,SI1,60.4,58.0,5.82,5.77,3.49,2733
161051,1.02,Premium,F,SI1,61.5,58.0,6.49,6.42,3.98,5807
141571,0.57,Ideal,H,SI2,61.0,56.0,5.41,5.43,3.3,1219
10467,1.21,Ideal,I,SI1,61.5,55.0,6.83,6.87,4.2,5504
61632,2.03,Ideal,I,SI1,60.1,56.0,8.29,8.25,4.97,15826
86683,1.21,Premium,J,VS1,62.0,59.0,6.84,6.86,4.24,5324
48416,1.02,Very Good,I,SI2,63.1,56.0,6.42,6.44,4.05,3669
8989,0.3,Good,G,VS1,63.5,55.0,4.25,4.28,2.71,605
544,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.39,2.68,710
104272,0.29,Very Good,F,VS1,61.5,58.0,4.29,4.32,2.64,504
52183,0.81,Ideal,H,VS1,62.6,58.0,5.92,5.94,3.71,3104
158499,0.9,Ideal,E,SI2,62.8,57.0,6.17,6.13,3.88,3659
53863,2.02,Very Good,G,SI2,63.2,59.0,7.99,8.04,5.05,15169
50442,0.41,Premium,E,VS1,62.2,58.0,4.77,4.72,2.95,1153
52547,0.32,Premium,H,VS2,60.7,58.0,4.44,4.47,2.7,648
19288,1.02,Ideal,H,VS1,62.5,57.0,6.43,6.5,4.03,6479
79988,0.52,Very Good,E,SI1,62.2,60.0,5.11,5.15,3.19,1323
82775,0.73,Ideal,E,VVS2,61.9,56.0,5.72,5.8,3.56,4093
144258,0.43,Ideal,I,SI1,61.9,57.0,4.85,4.87,3.01,716
189985,2.0,Good,I,SI1,62.8,59.0,7.93,8.0,5.01,16592
136853,0.3,Ideal,G,IF,62.4,55.0,4.31,4.33,2.69,895
154243,1.01,Good,G,SI2,63.9,58.0,6.37,6.32,4.05,3754
60822,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.5,2781
71382,1.5,Good,J,VS1,63.8,58.0,7.21,7.28,4.62,7554
78326,1.29,Ideal,H,VS1,61.0,57.0,7.06,7.02,4.29,7774
114889,0.31,Ideal,H,SI1,62.0,57.0,4.32,4.35,2.69,591
53181,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.64,3.51,2319
173532,1.01,Premium,E,VS2,61.5,58.0,6.47,6.43,3.97,7153
