id,carat,cut,color,clarity,depth,table,x,y,z,price
46212,1.17,Fair,D,SI1,64.5,58.0,6.68,6.61,4.28,5799
185522,0.35,Ideal,D,VS2,62.0,57.0,4.54,4.57,2.82,829
98447,1.07,Ideal,G,VS2,61.8,56.0,6.58,6.55,4.06,6451
88325,0.7,Ideal,I,VS2,61.6,56.0,5.72,5.76,3.53,2010
67995,0.75,Premium,D,SI1,60.6,58.0,5.9,5.87,3.58,2821
177964,0.72,Ideal,G,VS2,61.7,55.0,5.72,5.79,3.55,3344
24250,0.56,Ideal,G,VS1,62.1,56.0,5.29,5.26,3.28,1922
51019,0.74,Ideal,H,VS1,62.1,57.0,5.77,5.83,3.6,2973
190317,2.01,Good,G,SI2,63.8,58.0,7.97,7.89,5.07,12111
53410,0.9,Premium,G,SI2,61.1,59.0,6.2,6.25,3.8,3286
77017,1.0,Good,G,SI2,63.9,58.0,6.38,6.34,4.07,4229
155295,1.06,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.06,4598
57547,0.7,Very Good,D,SI1,63.1,63.0,5.63,5.6,3.54,2318
10377,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.75,2.94,898
153136,0.75,Ideal,E,VS2,62.9,55.0,5.73,5.77,3.61,2923
77075,1.56,Premium,J,SI2,62.5,59.0,7.41,7.36,4.61,7713
78719,1.08,Ideal,E,VS2,62.0,57.0,6.56,6.59,4.08,9030
119605,0.74,Ideal,H,SI2,62.7,55.0,5.76,5.8,3.63,2285
181136,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.44,2.72,773
183755,0.51,Ideal,G,VS2,61.4,55.0,5.18,5.15,3.17,1443
138348,0.71,Very Good,F,SI2,63.0,56.0,5.7,5.68,3.58,2036
23809,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.45,2.75,940
67783,1.51,Very Good,I,VS2,63.1,58.0,7.27,7.35,4.6,9954
83891,1.1,Premium,H,SI1,61.5,58.0,6.65,6.61,4.08,4276
69094,2.16,Premium,I,SI1,60.3,58.0,8.28,8.22,4.97,17323
55341,0.73,Very Good,H,VS1,62.2,55.0,5.78,5.75,3.58,2968
84785,1.01,Very Good,E,VVS2,61.3,56.0,6.38,6.43,3.92,10577
118363,1.51,Premium,E,SI1,61.6,58.0,7.38,7.29,4.52,10812
59690,0.51,Ideal,F,VS2,60.4,57.0,5.23,5.2,3.15,1754
25768,0.54,Very Good,E,SI2,62.9,57.0,5.15,5.23,3.27,1154
69474,1.14,Ideal,H,SI1,62.2,59.0,6.67,6.66,4.14,5586
172116,0.26,Ideal,F,VS2,62.3,53.0,4.04,4.08,2.53,483
147989,0.7,Very Good,D,VS2,62.9,54.0,5.61,5.67,3.55,2960
33171,0.78,Premium,E,SI2,61.5,59.0,5.84,5.88,3.61,2800
172291,0.31,Very Good,D,SI1,63.2,55.0,4.33,4.33,2.74,587
10776,1.7,Premium,E,VS2,61.9,59.0,7.59,7.62,4.71,14925
59235,0.9,Ideal,I,VS2,61.6,56.0,6.19,6.23,3.83,3345
91212,0.72,Very Good,F,VS1,62.2,59.0,5.72,5.76,3.57,2931
128054,0.5,Fair,F,I1,66.8,61.0,4.85,4.91,3.26,755
122142,0.39,Very Good,F,SI1,62.8,57.0,4.65,4.61,2.9,616
132567,1.02,Premium,G,VS2,62.1,58.0,6.46,6.41,4.0,6927
104440,0.7,Good,F,SI1,64.1,56.0,5.56,5.6,3.58,2390
98063,1.51,Good,E,SI1,64.1,56.0,7.24,7.21,4.62,11503
12365,1.5,Very Good,J,SI1,62.8,56.0,7.25,7.21,4.55,8415
98931,0.32,Ideal,D,SI2,62.0,55.0,4.43,4.4,2.74,612
108052,0.35,Ideal,G,VS1,62.3,56.0,4.52,4.49,2.81,851
118199,1.01,Premium,D,SI2,63.0,60.0,6.43,6.39,4.04,6299
77009,1.97,Very Good,I,VS1,62.5,58.0,7.96,8.05,5.0,17761
125003,0.31,Ideal,D,VS2,61.6,56.0,4.34,4.38,2.69,636
3158,0.9,Premium,E,SI2,58.8,59.0,6.32,6.28,3.69,4308
2723,1.2,Very Good,H,VS2,63.1,58.0,6.72,6.68,4.22,6720
17382,0.51,Ideal,F,VS2,61.9,55.0,5.12,5.15,3.18,1654
33215,1.01,Good,F,SI1,64.2,60.0,6.27,6.25,4.02,4682
35958,0.41,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,1187
3103,0.32,Ideal,G,IF,61.9,54.0,4.42,4.45,2.74,896
44753,1.51,Very Good,D,SI1,63.2,59.0,7.29,7.23,4.59,11780
63963,0.9,Good,H,SI1,64.3,59.0,6.02,6.09,3.86,3394
86264,0.41,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
128013,0.32,Ideal,H,VS2,61.7,55.0,4.44,4.48,2.75,505
91444,2.0,Good,I,VS2,63.8,55.0,7.82,7.99,5.04,14519
37858,0.54,Ideal,H,VS2,61.1,56.0,5.25,5.27,3.21,1577
121018,2.05,Very Good,I,VS2,61.8,60.0,8.21,8.14,5.04,15038
139918,0.31,Ideal,H,SI1,62.6,54.0,4.35,4.41,2.74,464
107260,1.01,Premium,H,SI1,62.6,58.0,6.37,6.39,3.99,4191
151531,1.07,Premium,H,SI2,62.1,58.0,6.59,6.5,4.07,4355
158292,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.2,3.83,3580
147668,1.5,Ideal,H,SI1,61.9,56.0,7.35,7.31,4.54,9457
173363,0.36,Ideal,E,VS1,61.3,56.0,4.6,4.56,2.81,1063
83478,0.59,Ideal,G,SI1,61.7,55.0,5.41,5.4,3.34,1307
87792,0.51,Ideal,E,VS2,62.9,56.0,5.11,5.06,3.19,1781
116068,0.31,Ideal,G,IF,62.0,54.0,4.35,4.38,2.7,924
91900,1.03,Premium,E,SI2,61.1,58.0,6.47,6.44,3.95,4962
115193,1.52,Ideal,D,SI2,61.1,56.0,7.45,7.48,4.55,9299
103666,0.34,Ideal,G,VS2,60.9,57.0,4.55,4.52,2.76,596
62670,2.03,Ideal,I,SI1,62.5,56.0,8.13,8.07,5.06,16642
67596,1.02,Fair,F,SI1,64.9,58.0,6.28,6.22,4.07,5412
101523,0.62,Ideal,H,VS2,61.2,55.0,5.55,5.49,3.37,1727
74222,0.51,Ideal,E,SI1,62.5,57.0,5.08,5.12,3.18,1342
86055,1.16,Ideal,H,SI1,62.6,56.0,6.68,6.72,4.19,6062
23038,0.53,Ideal,F,I1,61.4,55.0,5.2,5.23,3.2,1016
139436,0.31,Ideal,J,VS2,62.2,54.0,4.37,4.39,2.72,396
17719,1.51,Ideal,H,VS2,62.4,57.0,7.37,7.32,4.59,11019
66303,1.03,Premium,J,SI1,61.2,61.0,6.54,6.48,3.99,3624
181365,2.02,Very Good,J,SI2,60.0,59.0,8.15,8.19,4.91,12364
33522,0.33,Ideal,G,VS1,61.2,56.0,4.41,4.45,2.71,666
148868,0.56,Ideal,F,VS2,61.7,55.0,5.26,5.33,3.26,1722
77428,0.71,Very Good,E,VS1,61.8,60.0,5.71,5.74,3.54,3580
181751,1.5,Premium,H,SI2,62.3,57.0,7.29,7.27,4.54,8810
14502,0.74,Premium,H,SI1,61.6,59.0,5.77,5.74,3.54,2198
121987,1.0,Very Good,G,SI1,63.4,56.0,6.33,6.37,4.03,4317
168990,1.52,Premium,H,SI2,59.1,59.0,7.54,7.49,4.44,7654
155232,1.27,Very Good,H,VS2,62.8,59.0,6.88,6.92,4.33,7468
56054,2.12,Ideal,I,SI1,62.1,55.0,8.17,8.25,5.13,17856
30229,1.52,Very Good,E,SI1,62.8,54.0,7.27,7.3,4.58,12308
79812,1.04,Premium,G,VS2,60.9,59.0,6.54,6.51,3.98,6048
72264,2.51,Premium,H,SI2,59.9,58.0,8.75,8.71,5.35,15185
72989,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,1044
166946,0.96,Good,H,SI1,61.9,61.0,6.29,6.35,3.91,3945
151968,1.34,Premium,H,SI1,62.0,58.0,7.05,7.0,4.36,6673
145078,0.41,Ideal,F,VVS1,61.8,56.0,4.78,4.81,2.96,1439
135039,1.01,Good,E,SI2,63.1,57.0,6.26,6.38,3.99,4453
897,1.01,Ideal,H,SI1,62.1,54.0,6.44,6.49,4.01,4939
84309,0.7,Ideal,F,SI1,62.3,54.0,5.68,5.71,3.55,2657
177775,0.54,Ideal,D,SI1,62.3,56.0,5.2,5.22,3.25,1605
164591,0.41,Ideal,E,VVS2,62.6,56.0,4.79,4.73,2.97,1153
124140,1.05,Ideal,G,SI2,62.2,55.0,6.54,6.47,4.05,4752
169579,1.26,Premium,H,SI1,61.9,59.0,6.95,6.91,4.29,6546
88918,0.53,Ideal,F,SI2,61.9,54.0,5.2,5.24,3.23,1232
2052,0.71,Ideal,G,SI1,60.8,55.0,5.81,5.74,3.51,2421
182579,0.37,Ideal,E,SI1,62.6,54.0,4.59,4.63,2.87,780
187000,1.01,Very Good,G,VVS1,63.4,56.0,6.36,6.32,4.03,6669
134798,0.52,Ideal,D,SI1,62.4,57.0,5.12,5.15,3.2,1720
169954,2.25,Premium,H,SI2,62.0,59.0,8.46,8.41,5.2,16582
15194,1.01,Very Good,F,VS2,59.8,61.0,6.45,6.49,3.88,6773
128002,1.14,Premium,F,SI1,60.2,60.0,6.84,6.8,4.11,5988
164779,0.54,Ideal,I,VS2,61.1,57.0,5.26,5.29,3.22,1073
186126,0.56,Ideal,G,VS1,61.9,55.0,5.29,5.33,3.29,1922
139054,0.79,Premium,E,SI1,61.1,58.0,6.0,5.94,3.66,2975
177723,0.32,Ideal,D,SI1,61.6,57.0,4.4,4.43,2.72,654
22952,1.33,Premium,I,VS1,62.0,58.0,7.1,7.06,4.38,7197
122800,0.4,Ideal,F,VVS2,61.6,56.0,4.75,4.78,2.93,1145
126042,0.33,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,945
54020,1.01,Good,F,SI2,63.4,58.0,6.34,6.28,4.0,4004
3059,0.54,Premium,F,VS1,61.9,58.0,5.23,5.18,3.22,1838
15494,1.02,Premium,D,SI2,61.9,59.0,6.49,6.45,4.0,4785
106045,0.3,Very Good,H,SI1,61.2,61.0,4.33,4.34,2.65,421
19663,0.41,Ideal,E,SI2,61.7,57.0,4.75,4.78,2.94,638
158833,0.9,Ideal,H,VS2,60.9,55.0,6.19,6.22,3.77,4116
127362,0.74,Ideal,E,SI2,62.2,57.0,5.75,5.8,3.59,2501
16033,0.59,Ideal,F,SI2,61.4,55.0,5.41,5.43,3.33,1445
100853,1.01,Ideal,D,SI1,62.2,57.0,6.4,6.36,3.97,5666
45063,1.52,Premium,E,SI1,62.8,57.0,7.37,7.28,4.6,12530
185517,0.76,Ideal,H,SI1,61.8,54.0,5.9,5.87,3.63,2918
5861,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.21,3.23,2037
48093,0.42,Ideal,G,VS1,61.5,56.0,4.83,4.85,2.97,1087
31833,1.0,Very Good,E,SI1,60.4,57.0,6.54,6.5,3.94,5914
161645,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.41,2.72,447
132640,1.03,Ideal,G,SI2,61.9,56.0,6.47,6.5,4.01,4352
142630,0.6,Ideal,E,VS1,61.2,57.0,5.42,5.45,3.33,2100
133176,1.0,Very Good,D,SI2,59.6,62.0,6.46,6.51,3.83,4255
85586,0.4,Good,E,SI1,63.1,56.0,4.69,4.72,2.97,668
12840,0.32,Premium,H,VVS1,61.2,59.0,4.41,4.45,2.71,730
115014,0.81,Ideal,F,SI1,61.6,55.0,6.0,5.97,3.69,3453
147920,1.02,Very Good,I,VS1,62.1,60.0,6.39,6.45,3.99,5302
143805,0.3,Premium,E,VS2,62.2,58.0,4.3,4.27,2.67,775
128195,0.57,Ideal,F,VS2,61.5,56.0,5.32,5.35,3.28,1743
177327,1.01,Premium,F,SI2,62.0,58.0,6.4,6.44,3.98,4269
127475,0.57,Ideal,E,VS1,61.4,57.0,5.31,5.36,3.28,2049
86288,1.1,Very Good,I,SI1,61.9,56.0,6.59,6.64,4.1,4692
157171,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.28,2.68,552
46008,2.08,Very Good,J,SI1,63.2,57.0,8.14,8.09,5.11,12688
130603,1.01,Very Good,D,SI1,63.1,58.0,6.36,6.34,4.0,5804
74442,0.9,Ideal,G,VS2,61.9,57.0,6.21,6.19,3.84,4155
122363,0.7,Premium,F,SI2,62.2,57.0,5.69,5.73,3.55,2055
88735,1.0,Good,G,VS2,59.1,64.0,6.54,6.51,3.86,6327
126772,0.37,Premium,H,SI1,62.0,59.0,4.57,4.61,2.85,648
168809,1.51,Ideal,H,SI2,62.2,55.0,7.31,7.36,4.56,13818
96275,1.21,Premium,H,SI2,62.9,57.0,6.84,6.74,4.28,5270
91702,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.4,4.02,4338
71339,0.91,Good,E,SI2,63.8,57.0,6.08,6.18,3.91,2968
165522,0.4,Ideal,D,VS1,62.3,56.0,4.71,4.72,2.94,1123
91018,0.3,Very Good,G,SI1,60.6,59.0,4.31,4.33,2.61,447
125721,0.91,Premium,D,SI2,61.4,58.0,6.26,6.21,3.83,4029
172754,0.32,Premium,H,SI1,61.2,59.0,4.36,4.35,2.67,540
81281,1.03,Very Good,G,SI2,62.4,59.0,6.5,6.45,4.04,4427
86625,0.51,Ideal,F,SI1,62.6,54.0,5.08,5.1,3.19,1226
119060,0.51,Ideal,G,VVS2,61.6,57.0,5.11,5.12,3.15,1816
116387,0.72,Ideal,E,VS2,62.3,55.0,5.74,5.75,3.58,3071
171875,0.73,Ideal,D,SI2,61.9,58.0,5.8,5.78,3.58,2559
192758,0.7,Very Good,E,SI1,61.1,56.0,5.66,5.67,3.46,2512
158256,0.55,Premium,G,VS2,62.4,59.0,5.22,5.18,3.25,1595
112842,1.0,Premium,J,VVS1,61.4,56.0,6.45,6.38,3.94,3920
121667,0.54,Ideal,F,VS1,61.2,55.0,5.25,5.3,3.23,1778
90623,0.9,Premium,E,I1,61.8,59.0,6.16,6.21,3.82,1265
123258,0.3,Ideal,H,SI1,62.1,56.0,4.32,4.34,2.69,540
86964,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,956
62498,0.42,Very Good,G,VS1,60.9,62.0,4.82,4.78,2.93,962
109831,2.57,Ideal,J,SI1,63.0,57.0,8.77,8.68,5.49,17339
79090,1.5,Good,H,VS2,63.1,58.0,7.29,7.23,4.59,9439
36569,1.2,Premium,D,SI2,62.1,58.0,6.83,6.77,4.23,5683
34225,0.32,Good,G,SI1,63.5,57.0,4.34,4.31,2.75,531
144798,0.32,Ideal,E,SI1,61.5,55.0,4.41,4.44,2.72,675
67617,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.89,1024
135004,0.41,Ideal,D,VS2,59.8,57.0,4.84,4.8,2.88,1056
120806,0.56,Premium,E,VS1,60.4,59.0,5.38,5.33,3.24,2010
56256,0.55,Ideal,I,VS2,61.0,56.0,5.28,5.32,3.23,1388
143777,1.04,Ideal,E,VS2,62.5,57.0,6.47,6.44,4.04,6779
144289,0.5,Very Good,D,SI1,62.9,57.0,5.04,5.05,3.18,1441
81285,0.38,Ideal,G,VVS1,62.2,57.0,4.67,4.63,2.89,1061
152476,0.41,Ideal,F,SI1,60.7,55.0,4.81,4.85,2.93,784
36078,1.01,Very Good,H,SI1,63.5,55.0,6.36,6.32,4.04,4739
56723,0.33,Premium,F,VS2,62.5,59.0,4.41,4.39,2.75,854
148948,0.71,Premium,F,VS2,62.0,60.0,5.67,5.71,3.53,2683
175574,1.7,Premium,F,SI1,62.0,59.0,7.59,7.55,4.68,12304
28633,0.5,Very Good,F,SI1,62.8,56.0,5.05,5.09,3.18,1232
154035,1.12,Ideal,D,VS2,61.3,56.0,6.75,6.71,4.14,8722
42593,1.3,Ideal,G,VS2,62.9,54.0,6.95,7.03,4.38,9060
39145,2.27,Premium,D,SI2,61.1,57.0,8.47,8.44,5.17,16582
160480,0.8,Very Good,G,SI2,62.0,59.0,5.92,5.89,3.66,2652
35220,0.32,Good,H,VS2,63.1,54.0,4.33,4.36,2.74,564
86442,0.42,Ideal,E,VS2,61.7,57.0,4.81,4.85,2.98,1020
107517,0.31,Ideal,E,VVS2,61.8,54.0,4.34,4.38,2.69,1046
109211,0.31,Ideal,G,IF,60.6,58.0,4.37,4.41,2.66,871
121800,1.01,Very Good,G,VS1,63.5,56.0,6.34,6.37,4.04,6198
71270,1.19,Premium,D,SI2,61.6,58.0,6.79,6.82,4.19,6078
69555,0.3,Premium,G,VVS1,61.7,59.0,4.28,4.25,2.63,1013
138699,0.73,Premium,F,SI1,60.9,60.0,5.83,5.77,3.53,2707
116130,0.31,Premium,H,VS1,61.6,60.0,4.31,4.35,2.67,544
49259,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.32,2.68,814
75145,0.71,Premium,E,VS2,61.4,60.0,5.73,5.75,3.52,3154
75795,0.33,Ideal,D,VS2,61.4,56.0,4.48,4.45,2.74,1002
127331,0.93,Very Good,E,SI1,62.0,59.0,6.17,6.25,3.85,4480
175554,1.09,Very Good,F,SI2,60.9,57.0,6.6,6.68,4.04,4503
92128,0.9,Premium,H,SI1,62.1,59.0,6.16,6.21,3.84,3301
186736,0.33,Ideal,G,VS1,61.1,56.0,4.48,4.44,2.73,854
179682,1.53,Premium,H,SI1,60.2,60.0,7.53,7.45,4.5,11455
186065,2.0,Very Good,G,SI2,60.7,56.0,8.11,8.06,4.93,15147
115440,0.31,Ideal,F,IF,61.3,56.0,4.38,4.39,2.69,901
35906,0.31,Ideal,E,VS1,62.5,56.0,4.36,4.34,2.72,627
21609,0.5,Ideal,F,VS1,62.2,57.0,5.06,5.12,3.17,1838
71237,0.41,Ideal,D,VS2,61.6,55.0,4.78,4.8,2.95,1076
53277,0.53,Good,G,SI1,63.1,55.0,5.14,5.18,3.25,1239
181722,0.28,Ideal,F,VVS2,62.6,56.0,4.16,4.2,2.61,642
60442,1.02,Premium,H,SI2,62.2,58.0,6.42,6.47,4.01,4385
59486,0.7,Premium,G,VS1,59.3,60.0,5.78,5.74,3.42,2512
70257,0.9,Premium,E,SI2,62.1,61.0,6.07,6.1,3.77,3437
146394,0.79,Premium,I,VS2,60.3,59.0,6.02,5.97,3.63,3053
109219,1.53,Very Good,G,SI1,62.9,58.0,7.28,7.3,4.58,10639
129552,0.5,Ideal,I,SI1,62.4,56.0,5.04,5.08,3.16,1075
96887,0.34,Ideal,G,VS2,60.6,56.0,4.51,4.55,2.74,596
110011,0.58,Ideal,D,SI1,60.5,56.0,5.38,5.42,3.27,1715
180469,0.83,Ideal,E,SI1,61.9,55.0,6.06,6.01,3.75,3249
50370,1.52,Ideal,E,SI1,61.8,56.0,7.33,7.42,4.56,9450
99854,1.67,Ideal,G,VVS2,60.3,60.0,7.59,7.65,4.61,15874
109881,0.71,Premium,F,VS1,60.6,56.0,5.81,5.74,3.5,2816
138713,0.52,Very Good,E,VVS2,61.8,61.0,5.16,5.13,3.17,1982
183840,0.3,Very Good,G,VS2,63.0,58.0,4.27,4.23,2.68,526
43367,0.95,Very Good,D,SI2,61.5,60.0,6.37,6.35,3.91,4541
34661,0.34,Premium,E,SI1,61.9,61.0,4.5,4.47,2.77,795
46666,0.24,Ideal,H,VVS2,63.0,54.0,3.97,4.0,2.52,426
143927,0.3,Premium,G,VVS2,61.0,60.0,4.27,4.3,2.62,684
181441,0.32,Premium,H,VS2,62.3,55.0,4.38,4.33,2.71,648
162051,0.41,Ideal,G,VVS2,61.9,56.0,4.8,4.75,2.96,1037
87347,2.05,Ideal,J,VS1,62.3,57.0,8.08,8.17,5.06,17051
142376,0.54,Ideal,I,VVS2,62.2,56.0,5.22,5.25,3.25,1715
124495,0.7,Very Good,H,SI2,61.5,61.0,5.63,5.67,3.47,1917
8694,0.33,Ideal,I,VS1,61.4,56.0,4.46,4.44,2.73,668
61912,0.26,Premium,H,VS1,60.1,60.0,4.13,4.18,2.51,491
90493,0.7,Ideal,F,VS2,61.5,58.0,5.73,5.76,3.53,2907
42801,2.0,Very Good,I,SI1,63.1,58.0,7.97,8.03,5.05,14593
68040,1.16,Ideal,G,VVS2,62.3,57.0,6.74,6.72,4.19,8012
190495,1.27,Ideal,F,VS1,61.0,57.0,6.96,7.02,4.27,10635
111500,0.34,Ideal,D,VS2,62.2,53.5,4.47,4.5,2.79,781
193281,0.43,Ideal,H,IF,60.9,56.0,4.85,4.9,2.97,1209
139752,0.9,Good,F,SI1,63.4,59.0,6.06,6.03,3.84,3196
72263,1.71,Very Good,H,VS1,61.5,57.0,7.69,7.74,4.75,13904
119207,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.8,4.3,10126
37763,1.55,Ideal,H,VS1,61.9,57.0,7.37,7.4,4.57,12530
191132,0.51,Very Good,G,SI2,60.1,62.0,5.2,5.24,3.14,1043
94709,1.57,Premium,I,VS2,60.8,58.0,7.53,7.47,4.57,10282
7680,0.3,Ideal,F,VVS2,61.7,55.0,4.31,4.33,2.67,754
169463,1.51,Very Good,E,SI1,62.7,61.0,7.24,7.28,4.55,12985
187632,1.01,Premium,D,SI1,62.5,57.0,6.44,6.36,4.0,5219
144928,0.9,Ideal,F,SI1,61.5,57.0,6.27,6.23,3.85,4523
161364,1.01,Very Good,G,VS1,61.2,57.0,6.49,6.54,3.99,6670
42704,1.23,Premium,F,SI2,60.7,60.0,6.94,7.0,4.23,6911
88979,1.01,Premium,D,SI2,62.0,59.0,6.42,6.45,3.99,4958
135382,1.1,Very Good,F,SI1,59.0,57.0,6.79,6.84,4.04,5366
101332,0.42,Premium,F,SI1,61.1,56.0,4.83,4.84,2.95,945
64650,0.33,Ideal,G,VS1,62.1,54.0,4.45,4.46,2.77,666
31963,0.44,Premium,J,VVS1,60.4,58.0,4.96,4.9,2.97,994
78576,0.9,Premium,H,SI1,59.7,59.0,6.31,6.24,3.74,3764
176629,0.4,Good,G,IF,59.9,61.0,4.76,4.81,2.87,1238
167092,0.53,Premium,H,SI2,61.3,57.0,5.23,5.18,3.19,1059
126529,0.32,Ideal,G,VVS1,61.8,56.0,4.38,4.4,2.71,1114
100318,0.54,Ideal,F,VS1,61.6,56.0,5.23,5.28,3.23,2016
177669,0.7,Premium,D,VS2,62.9,58.0,5.7,5.6,3.55,2896
109148,1.05,Premium,E,VS1,61.4,59.0,6.58,6.53,4.03,8911
193088,0.4,Ideal,F,VVS1,62.2,54.0,4.69,4.72,2.93,1179
150641,1.71,Premium,E,SI2,60.7,57.0,7.78,7.72,4.7,11781
105700,0.97,Premium,F,VS2,60.6,60.0,6.4,6.44,3.89,6830
121338,0.54,Ideal,G,VS2,61.3,56.0,5.23,5.27,3.22,1450
115931,0.9,Very Good,F,SI1,63.6,58.0,6.12,6.08,3.9,3950
4287,1.02,Very Good,H,SI1,62.5,59.0,6.37,6.43,4.0,4511
4714,1.01,Very Good,H,SI1,63.1,58.0,6.34,6.37,4.01,5410
57765,1.01,Fair,E,VS1,67.6,56.0,6.06,6.01,4.05,3801
151646,0.56,Premium,E,VS2,62.1,56.0,5.33,5.22,3.28,1819
143998,0.72,Premium,G,SI1,61.4,56.0,5.78,5.76,3.54,2586
41372,0.53,Ideal,F,VS1,61.4,57.0,5.22,5.19,3.2,1695
138093,0.3,Premium,I,VS1,61.8,59.0,4.3,4.27,2.65,491
10460,0.38,Ideal,H,VS1,61.3,56.0,4.66,4.63,2.85,969
155935,0.76,Very Good,H,SI1,63.2,56.0,5.83,5.79,3.66,2461
133031,0.35,Ideal,G,VS1,62.3,56.0,4.55,4.5,2.83,906
139426,0.52,Very Good,F,VS1,59.6,56.0,5.26,5.31,3.14,1715
143468,2.29,Very Good,I,SI2,62.9,55.0,8.34,8.29,5.23,12078
167986,0.6,Ideal,F,VS2,61.6,54.0,5.42,5.45,3.34,2319
86109,0.59,Very Good,E,SI1,60.7,59.0,5.4,5.46,3.31,1423
155735,1.13,Ideal,G,VS2,61.9,57.0,6.65,6.7,4.14,6250
108434,0.6,Ideal,D,VS2,62.6,57.0,5.4,5.43,3.39,2356
151975,0.41,Ideal,F,VS1,62.0,55.0,4.79,4.76,2.96,1076
172201,0.57,Very Good,E,VS1,63.1,56.0,5.26,5.23,3.31,1952
57272,1.01,Premium,G,VS2,62.6,58.0,6.38,6.41,4.0,6163
114002,0.91,Very Good,D,SI2,63.0,57.0,6.14,6.11,3.86,4278
119722,0.71,Ideal,D,VS2,62.5,55.0,5.72,5.7,3.57,3317
139807,1.19,Very Good,I,SI1,61.9,56.0,6.82,6.85,4.24,5644
82483,0.4,Ideal,H,SI1,61.3,56.0,4.75,4.8,2.93,1040
138985,0.3,Premium,G,VVS1,62.3,58.0,4.37,4.33,2.71,1013
37310,0.72,Premium,F,VS2,62.5,59.0,5.73,5.67,3.56,2975
132436,1.01,Good,E,VS1,58.5,60.0,6.56,6.51,3.84,6807
128392,1.09,Ideal,G,VS2,61.4,56.0,6.62,6.65,4.08,6666
138880,1.06,Ideal,G,VS2,60.6,56.0,6.64,6.61,4.01,6456
134774,0.43,Premium,F,SI1,61.6,57.0,4.85,4.88,3.0,994
131720,1.0,Very Good,J,VS2,63.2,56.0,6.36,6.35,4.02,3872
146706,0.4,Ideal,I,VS2,62.1,56.0,4.74,4.77,2.95,1051
166738,0.7,Ideal,G,SI1,61.1,55.0,5.76,5.74,3.52,2518
115901,1.49,Premium,H,VS2,61.9,59.0,7.29,7.23,4.49,11233
5174,1.05,Ideal,G,VS1,62.3,56.0,6.52,6.49,4.06,7699
123824,1.07,Premium,H,SI1,59.0,58.0,6.72,6.65,3.94,4996
124403,0.32,Ideal,H,VVS1,61.2,55.0,4.45,4.47,2.73,671
17528,0.32,Ideal,F,VVS2,61.9,56.0,4.37,4.4,2.71,811
49338,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.98,1170
35083,2.01,Very Good,I,VS1,62.0,60.0,7.94,8.03,4.93,17250
119089,0.77,Ideal,I,VS1,61.6,56.0,5.92,5.89,3.63,2726
155087,0.83,Ideal,E,SI2,61.9,55.0,6.1,6.04,3.74,3478
55047,0.7,Very Good,F,SI1,62.2,56.0,5.65,5.7,3.53,2316
92197,2.28,Ideal,I,SI1,62.5,57.0,8.36,8.39,5.23,16170
62816,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.33,2.69,802
10759,1.21,Premium,G,SI1,63.0,60.0,6.77,6.71,4.25,6580
147025,1.03,Premium,E,SI2,61.7,58.0,6.49,6.46,3.99,4652
129541,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.03,5889
62294,0.3,Premium,I,VS1,62.9,59.0,4.28,4.25,2.68,575
166390,0.4,Ideal,E,VVS2,61.9,57.0,4.74,4.72,2.92,1010
34155,1.4,Ideal,G,SI1,61.7,57.0,7.21,7.17,4.44,9246
17608,0.51,Premium,E,SI1,60.9,59.0,5.16,5.18,3.15,1337
140913,0.53,Fair,G,VS1,64.6,58.0,5.11,5.08,3.25,1619
6410,0.71,Very Good,F,SI2,60.2,58.0,5.72,5.75,3.47,2066
140800,0.3,Premium,H,SI2,61.9,58.0,4.34,4.29,2.67,450
116704,1.01,Very Good,E,SI2,61.6,63.0,6.42,6.3,3.92,4168
71377,0.7,Ideal,G,VS1,62.6,56.0,5.64,5.68,3.54,3030
148312,1.5,Premium,F,VS2,62.8,59.0,7.26,7.23,4.55,11299
166525,1.02,Good,D,SI2,63.5,59.0,6.29,6.36,4.02,4459
48444,0.59,Ideal,G,VS1,62.8,57.0,5.34,5.38,3.37,1927
27365,0.38,Ideal,E,VVS1,61.3,57.0,4.66,4.7,2.87,1229
33495,1.01,Premium,G,VS2,62.6,60.0,6.38,6.3,3.96,5818
173708,0.36,Ideal,E,VS2,61.7,56.0,4.54,4.56,2.81,1013
