id,carat,cut,color,clarity,depth,table,x,y,z,price
148767,1.01,Good,D,SI2,63.9,57.0,6.29,6.32,4.03,5123
20878,0.91,Ideal,H,VS2,61.7,55.0,6.24,6.27,3.86,5260
88633,1.01,Premium,E,SI2,62.5,58.0,6.37,6.34,3.96,4286
107835,0.54,Very Good,G,VS2,60.0,62.0,5.25,5.31,3.16,1557
153428,1.43,Very Good,D,VS2,61.4,58.0,7.19,7.22,4.42,10706
45408,0.73,Ideal,D,VS2,60.9,56.0,5.82,5.87,3.56,3471
146039,0.32,Ideal,E,VS2,62.7,55.0,4.37,4.4,2.75,637
134322,0.38,Very Good,E,SI1,60.1,61.0,4.71,4.73,2.84,700
163904,0.72,Ideal,E,VS1,62.1,57.0,5.74,5.77,3.57,3192
801,0.58,Premium,F,VS2,61.9,58.0,5.37,5.33,3.31,1989
170102,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.6,2.85,739
166127,0.31,Premium,F,VS2,61.6,58.0,4.33,4.37,2.68,625
62310,0.64,Very Good,F,SI1,58.8,59.0,5.63,5.58,3.29,2211
75733,0.51,Very Good,E,SI1,62.9,59.0,5.05,5.09,3.19,1343
35831,1.02,Premium,G,SI1,62.1,58.0,6.4,6.43,3.99,4733
14838,0.31,Ideal,G,IF,61.2,57.0,4.39,4.42,2.7,1052
50672,0.7,Ideal,I,VS1,60.3,56.0,5.74,5.77,3.47,2125
146649,1.23,Ideal,G,VVS2,61.8,57.0,6.85,6.81,4.23,9030
76922,1.5,Good,E,SI2,64.0,58.0,7.18,7.25,4.61,8408
192241,0.57,Ideal,H,VS1,60.1,57.0,5.36,5.41,3.23,1622
139923,0.34,Ideal,F,VVS2,62.2,55.0,4.51,4.53,2.8,926
106424,1.02,Premium,D,SI1,62.9,60.0,6.39,6.32,3.99,5234
21110,1.17,Ideal,H,SI1,62.1,56.0,6.76,6.79,4.21,6076
158421,0.56,Ideal,H,VVS1,61.6,56.0,5.3,5.34,3.28,1799
126429,0.3,Premium,H,VVS2,62.0,59.0,4.23,4.28,2.64,605
117628,1.01,Premium,G,VS2,62.9,59.0,6.37,6.34,3.99,5879
22458,0.4,Premium,G,SI1,61.3,58.0,4.76,4.69,2.89,912
5288,0.3,Ideal,H,IF,61.1,57.0,4.32,4.35,2.65,764
137320,0.3,Ideal,J,VS1,61.4,55.0,4.37,4.35,2.68,506
43707,1.59,Ideal,I,VVS2,61.9,56.0,7.53,7.49,4.63,10728
98446,1.19,Good,H,SI1,59.6,61.0,6.82,6.77,4.05,5644
154742,0.3,Premium,D,SI1,62.6,58.0,4.27,4.29,2.69,552
7906,0.32,Premium,H,VS1,59.4,57.0,4.45,4.41,2.64,672
123792,0.43,Very Good,E,SI1,63.1,58.0,4.79,4.75,3.01,904
12347,1.12,Premium,I,SI1,61.4,58.0,6.69,6.63,4.1,5169
125416,1.03,Very Good,H,SI2,59.6,57.0,6.59,6.62,3.94,3774
183773,0.42,Ideal,D,VS1,62.2,57.0,4.8,4.84,3.0,1140
191716,0.51,Premium,D,VS2,61.6,60.0,5.14,5.18,3.18,1632
40051,0.39,Very Good,D,VS1,62.0,57.0,4.69,4.73,2.91,842
116819,0.52,Ideal,H,SI1,61.7,57.0,5.16,5.22,3.2,1240
119965,1.01,Ideal,G,VS2,62.8,58.0,6.42,6.44,4.03,6587
18876,1.0,Good,F,SI2,63.3,54.0,6.3,6.37,4.01,3267
15715,1.63,Ideal,I,SI1,61.8,57.0,7.59,7.6,4.69,10071
102459,1.09,Ideal,I,SI1,60.4,56.0,6.69,6.71,4.05,4764
95807,0.53,Ideal,E,SI1,60.9,55.0,5.24,5.26,3.2,1678
122270,0.4,Premium,E,VVS2,61.8,58.0,4.79,4.74,2.94,1017
91457,0.31,Good,D,SI1,63.4,54.0,4.27,4.31,2.72,571
33616,0.53,Ideal,D,SI1,62.7,57.0,5.17,5.14,3.23,1683
127754,0.77,Ideal,G,VS2,61.4,55.0,5.9,5.93,3.64,3070
90020,1.1,Ideal,I,SI1,62.3,55.0,6.66,6.59,4.13,5578
69116,1.51,Very Good,H,VS2,63.5,57.0,7.25,7.28,4.61,11455
167221,0.78,Ideal,F,VS2,60.8,57.0,5.98,5.92,3.62,3629
9790,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.37,2.7,789
70367,2.03,Ideal,E,SI2,64.6,56.0,7.91,7.99,5.11,16778
82006,0.34,Ideal,G,VS2,62.0,56.0,4.45,4.48,2.77,596
123006,0.51,Premium,E,SI1,59.7,57.0,5.19,5.15,3.11,1583
118518,0.33,Ideal,E,VS2,62.0,55.0,4.46,4.43,2.76,754
32806,0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,1026
76619,0.4,Very Good,E,VS1,62.3,58.0,4.69,4.73,2.93,934
17684,1.26,Ideal,G,SI1,61.9,55.0,6.95,6.9,4.27,7459
75709,0.3,Ideal,G,VS2,61.4,55.0,4.34,4.37,2.67,564
26872,2.03,Premium,H,VS2,62.2,59.0,8.18,8.04,5.02,17905
54731,0.43,Very Good,G,VVS1,61.2,57.0,4.88,4.83,2.97,1343
141496,0.32,Premium,G,VS1,60.5,58.0,4.43,4.39,2.67,900
138280,0.71,Ideal,G,SI2,62.1,55.0,5.69,5.77,3.56,2133
136471,0.3,Ideal,H,VVS2,61.7,56.0,4.27,4.3,2.65,585
62593,1.51,Premium,G,SI1,62.7,59.0,7.27,7.32,4.57,10214
93118,0.33,Ideal,H,SI2,62.7,57.0,4.41,4.38,2.76,430
99437,0.7,Good,G,SI1,63.6,57.0,5.54,5.61,3.53,2393
115379,1.21,Ideal,I,VS2,62.3,57.0,6.82,6.86,4.25,6115
155183,0.32,Ideal,G,IF,60.9,57.0,4.43,4.45,2.7,954
98294,0.32,Very Good,E,SI2,62.5,58.0,4.31,4.35,2.71,421
16160,0.3,Premium,E,VVS2,61.5,58.0,4.29,4.32,2.65,789
33078,1.02,Ideal,G,SI2,61.8,57.0,6.49,6.46,3.99,4476
72672,0.5,Very Good,D,SI2,62.9,58.0,5.1,5.06,3.2,1312
43419,1.06,Ideal,G,VS2,61.8,57.0,6.51,6.55,4.03,7198
66619,0.33,Ideal,G,VVS2,62.3,56.0,4.43,4.46,2.76,830
143461,0.25,Ideal,H,VVS1,61.2,56.0,3.99,4.03,2.46,460
39553,0.56,Premium,D,VS2,62.1,58.0,5.25,5.28,3.27,1864
114333,0.3,Ideal,E,SI1,61.5,57.0,4.31,4.34,2.66,499
16912,0.72,Ideal,H,SI1,62.1,57.0,5.72,5.75,3.56,2155
69883,0.71,Fair,G,SI2,65.5,60.0,5.56,5.54,3.64,1786
136493,0.76,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.63,2843
69593,0.42,Ideal,F,VVS2,61.6,57.0,4.83,4.85,2.98,1221
102261,1.04,Premium,H,SI1,62.4,56.0,6.51,6.46,4.05,4689
130537,0.88,Ideal,G,SI1,62.3,56.0,6.15,6.12,3.83,4183
3716,0.56,Ideal,D,SI1,61.4,54.0,5.28,5.32,3.27,2434
3051,0.56,Ideal,G,VS1,60.9,57.0,5.33,5.35,3.27,1990
28223,0.3,Premium,E,SI1,62.2,59.0,4.28,4.24,2.65,675
76869,1.04,Premium,D,SI2,61.8,59.0,6.52,6.48,4.01,4632
14144,0.54,Ideal,F,VS2,61.3,56.0,5.28,5.25,3.23,1588
176899,1.11,Ideal,J,VS2,61.8,56.0,6.63,6.58,4.09,4873
179461,1.01,Very Good,E,SI2,63.5,58.0,6.39,6.34,4.04,4221
1740,0.3,Good,G,VVS2,63.1,58.0,4.27,4.29,2.69,764
112470,0.71,Premium,G,VS1,62.7,60.0,5.64,5.67,3.55,2852
169150,1.08,Premium,F,VS2,60.3,57.0,6.73,6.66,4.03,6708
43231,1.51,Very Good,G,VS2,61.9,57.0,7.25,7.31,4.51,11722
101385,0.27,Premium,E,VVS1,62.0,58.0,4.13,4.1,2.56,844
102535,0.32,Ideal,E,VVS2,61.9,57.0,4.4,4.37,2.72,792
2043,0.5,Ideal,F,VVS2,62.3,58.0,5.05,5.09,3.17,1933
154953,0.52,Ideal,I,VVS1,60.5,56.0,5.28,5.24,3.16,1569
125727,0.33,Ideal,G,IF,61.6,53.0,4.48,4.51,2.78,957
25665,0.41,Ideal,E,VS1,62.2,55.0,4.74,4.78,2.96,1079
10896,0.62,Premium,F,VS2,61.0,58.0,5.48,5.45,3.35,1814
130223,0.56,Ideal,E,VVS1,61.2,56.0,5.31,5.33,3.26,2742
69321,0.32,Premium,D,SI1,58.8,58.0,4.47,4.45,2.62,851
49905,1.21,Ideal,H,SI1,61.2,57.0,6.83,6.85,4.19,6662
41972,1.05,Ideal,F,IF,62.1,57.0,6.51,6.47,4.04,9533
36085,1.03,Very Good,H,SI1,62.6,59.0,6.39,6.43,4.01,4799
181925,0.9,Very Good,E,VS2,61.9,59.0,6.17,6.22,3.84,4868
160609,0.52,Good,H,SI1,63.7,55.0,5.12,5.08,3.25,1178
63292,0.71,Premium,E,VS2,60.2,59.0,5.76,5.83,3.48,2949
42740,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.36,2.71,972
82955,0.41,Ideal,G,VS1,61.5,57.0,4.77,4.79,2.94,961
166419,0.41,Ideal,G,SI1,62.4,57.0,4.78,4.76,2.98,891
99834,0.5,Premium,G,SI1,60.3,58.0,5.15,5.05,3.07,1248
83129,0.79,Ideal,G,SI1,60.9,57.0,6.01,5.93,3.63,2898
125238,1.1,Ideal,E,SI2,61.2,56.0,6.66,6.7,4.09,4504
43665,0.36,Premium,H,VVS1,60.8,58.0,4.62,4.66,2.81,1080
51016,0.43,Ideal,E,VS1,61.8,57.0,4.82,4.85,2.99,1127
101734,0.7,Premium,F,SI2,62.4,59.0,5.61,5.67,3.52,2232
112296,1.5,Premium,H,VS1,62.1,59.0,7.32,7.29,4.55,12360
9917,0.53,Premium,G,VS1,61.6,58.0,5.29,5.25,3.24,1827
110604,0.31,Very Good,H,SI1,62.8,57.0,4.3,4.35,2.71,572
30723,0.39,Premium,F,VS1,61.5,58.0,4.66,4.7,2.88,921
148857,0.37,Premium,E,SI1,62.5,58.0,4.59,4.55,2.85,882
56621,0.36,Ideal,D,VS1,62.8,56.6,4.55,4.52,2.84,952
73622,0.32,Ideal,H,VVS2,61.2,55.0,4.42,4.45,2.72,706
55887,0.7,Premium,H,VS2,61.6,59.0,5.71,5.65,3.48,2298
180494,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.39,3.29,1595
15796,0.8,Ideal,E,SI1,62.2,55.0,5.94,5.98,3.71,3332
49773,0.3,Ideal,D,VVS2,61.1,57.0,4.31,4.34,2.64,842
136267,0.42,Ideal,H,VVS1,60.3,57.0,4.86,4.89,2.93,1237
30110,0.34,Very Good,G,VS2,60.4,61.0,4.49,4.56,2.73,564
28728,1.01,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,3655
192436,1.02,Premium,D,VS1,62.1,59.0,6.51,6.47,4.04,8314
129290,0.56,Ideal,E,SI2,60.8,55.0,5.35,5.33,3.25,1289
116755,0.34,Very Good,G,VVS2,60.4,59.0,4.5,4.52,2.73,775
65714,0.3,Premium,D,SI1,61.7,57.0,4.36,4.32,2.68,520
92296,0.3,Ideal,F,SI1,61.5,56.0,4.34,4.36,2.67,475
29107,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.11,3.16,1813
68677,0.5,Premium,G,VS1,59.1,58.0,5.22,5.18,3.07,1395
167385,0.41,Ideal,F,VS2,61.9,55.0,4.78,4.74,2.95,773
46102,0.58,Ideal,E,VS2,61.7,56.0,5.34,5.39,3.31,2260
184787,0.32,Very Good,D,SI1,62.8,56.0,4.38,4.44,2.77,589
46550,0.77,Premium,I,VS2,59.9,59.0,5.95,5.89,3.55,2264
140335,0.26,Very Good,F,VS2,61.9,59.0,4.06,4.1,2.54,419
22231,0.34,Ideal,F,SI1,61.8,54.0,4.52,4.56,2.8,596
38437,0.5,Ideal,G,VS1,61.9,56.0,5.07,5.13,3.15,1584
168748,0.55,Ideal,F,VS1,61.8,56.0,5.28,5.24,3.25,1870
116605,1.01,Good,I,SI2,63.6,59.0,6.36,6.31,4.04,3285
27702,0.54,Ideal,F,SI1,61.5,56.0,5.26,5.23,3.23,1370
88593,0.71,Very Good,J,SI1,63.6,56.0,5.64,5.7,3.6,1907
97129,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.38,3.98,5075
181960,0.8,Ideal,E,VS2,62.2,56.0,5.94,5.98,3.71,3689
95166,0.6,Ideal,E,VS2,61.2,56.0,5.42,5.45,3.33,2273
157512,1.25,Premium,E,SI2,61.9,58.0,6.91,6.88,4.26,6124
136273,1.01,Ideal,F,SI2,62.4,57.0,6.43,6.36,3.99,4434
10913,0.61,Premium,E,VS2,61.5,58.0,5.48,5.39,3.36,1841
124308,2.08,Ideal,F,SI2,62.0,57.0,8.19,8.15,5.07,17115
60920,1.47,Premium,I,SI2,62.2,60.0,7.17,7.22,4.49,6214
180310,0.7,Premium,G,SI2,62.3,60.0,5.66,5.68,3.53,2202
12425,1.02,Premium,I,VS2,62.9,57.0,6.43,6.3,4.0,3014
15578,0.38,Ideal,E,SI1,61.9,53.9,4.66,4.69,2.89,631
23383,0.31,Premium,F,SI1,62.1,58.0,4.33,4.36,2.7,516
147957,0.3,Premium,G,VVS1,61.9,58.0,4.38,4.31,2.69,1013
132649,0.72,Ideal,H,SI1,61.7,57.0,5.81,5.84,3.6,2396
165186,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.35,2.7,707
77422,0.3,Ideal,G,VVS2,62.3,53.4,4.29,4.33,2.69,695
171240,0.72,Ideal,F,VVS1,60.9,58.0,5.77,5.81,3.53,3669
173532,1.01,Premium,E,VS2,61.5,58.0,6.47,6.43,3.97,7153
71189,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.37,2.69,735
41276,2.01,Very Good,H,SI2,62.0,56.0,8.06,8.15,5.04,17224
41093,0.3,Very Good,D,SI2,60.6,63.0,4.29,4.32,2.6,447
74041,0.95,Very Good,D,SI1,62.4,57.0,6.26,6.29,3.91,4714
15667,1.06,Ideal,H,VS1,61.7,56.0,6.53,6.55,4.03,6382
115134,1.5,Premium,I,SI1,59.9,60.0,7.39,7.49,4.44,8736
131858,1.1,Very Good,J,SI1,62.8,57.0,6.55,6.63,4.14,4541
4692,0.31,Premium,H,VS2,60.7,60.0,4.33,4.35,2.63,628
46382,1.3,Premium,F,SI2,61.6,60.0,6.99,6.94,4.29,5476
159526,1.5,Premium,F,VS2,60.2,59.0,7.37,7.32,4.43,13474
155282,0.36,Ideal,G,SI1,61.9,55.0,4.57,4.6,2.84,631
30735,0.3,Very Good,G,VVS2,61.5,59.0,4.29,4.34,2.65,665
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
40263,0.35,Ideal,G,SI1,61.7,55.0,4.54,4.58,2.81,522
43729,1.5,Premium,F,SI1,62.3,58.0,7.3,7.25,4.52,9193
40978,1.2,Very Good,G,VS2,61.7,59.0,6.73,6.86,4.2,6706
67321,0.59,Ideal,F,VVS2,61.4,58.0,5.35,5.4,3.3,2444
38579,0.31,Ideal,G,VVS2,61.9,54.0,4.34,4.36,2.7,746
137601,1.0,Premium,G,VS2,61.0,58.0,6.47,6.51,3.96,6041
143688,0.4,Ideal,E,VS2,62.0,57.0,4.73,4.69,2.92,956
189905,0.41,Ideal,G,IF,62.3,56.0,4.74,4.72,2.95,1431
121147,0.7,Ideal,F,SI1,62.6,55.0,5.7,5.67,3.56,3119
178422,1.51,Good,D,SI1,64.3,58.0,7.24,7.21,4.62,9513
28045,2.01,Premium,I,VS2,61.2,60.0,8.06,8.14,4.97,14792
132767,1.01,Good,G,VS1,63.7,56.0,6.37,6.31,4.03,6229
120874,0.55,Ideal,H,SI2,62.5,57.0,5.26,5.23,3.27,1048
176023,0.57,Very Good,E,VS1,61.1,57.0,5.32,5.35,3.26,1960
77055,1.01,Premium,H,VS1,62.9,59.0,6.42,6.39,4.02,5922
102568,0.26,Very Good,E,VVS2,61.8,61.0,4.1,4.13,2.55,461
18488,0.55,Ideal,D,VS2,61.0,57.0,5.31,5.28,3.23,2047
109519,0.7,Very Good,G,VVS2,63.7,59.0,5.51,5.59,3.55,2312
7786,0.7,Ideal,F,SI1,61.9,55.0,5.67,5.69,3.51,2423
10347,0.76,Premium,E,VS2,60.1,60.0,5.87,5.9,3.53,3181
71500,0.91,Premium,E,VS1,58.0,60.0,6.42,6.35,3.71,3800
156125,1.04,Premium,F,VS2,62.2,60.0,6.45,6.42,4.0,6406
94587,0.31,Ideal,E,VVS1,61.6,55.0,4.37,4.4,2.7,890
154991,1.21,Good,I,SI2,63.8,58.0,6.78,6.71,4.29,4453
130915,0.9,Ideal,E,SI1,61.8,56.0,6.25,6.19,3.84,4419
146525,1.35,Very Good,I,VS2,60.0,63.0,7.2,7.08,4.26,5736
85510,0.3,Ideal,D,VVS1,62.2,55.0,4.33,4.29,2.68,1060
6993,0.28,Ideal,F,VVS2,62.0,56.0,4.22,4.26,2.63,642
60375,0.9,Premium,F,SI2,61.7,59.0,6.19,6.16,3.81,3710
81315,1.5,Premium,D,SI2,60.0,62.0,7.4,7.34,4.42,9660
186386,0.52,Ideal,F,VS1,62.1,55.0,5.16,5.19,3.2,1812
109834,1.67,Premium,F,SI1,61.3,59.0,7.61,7.66,4.67,12268
183573,1.21,Premium,G,IF,60.2,58.0,6.94,6.89,4.17,9257
44938,0.51,Ideal,H,VVS1,62.1,55.0,5.13,5.15,3.19,1607
100840,0.3,Premium,E,VS2,62.2,60.0,4.3,4.25,2.66,844
127353,0.81,Ideal,H,VS1,62.6,57.0,6.0,5.95,3.74,3107
184782,1.52,Ideal,G,SI1,60.9,57.0,7.4,7.44,4.53,9377
130263,0.71,Ideal,G,SI1,61.0,55.0,5.74,5.77,3.51,2513
121478,1.02,Ideal,F,VS2,61.8,56.0,6.49,6.45,3.99,6917
83742,0.71,Premium,F,VS1,62.8,58.0,5.64,5.68,3.55,2879
167893,0.62,Ideal,D,VS2,60.7,56.0,5.52,5.55,3.33,2403
41521,1.59,Very Good,F,VS2,60.6,61.0,7.57,7.63,4.59,15007
165538,0.33,Very Good,G,VS1,58.7,62.0,4.49,4.57,2.64,614
40855,0.32,Good,I,VS2,63.1,55.0,4.37,4.44,2.78,449
187979,0.4,Ideal,G,VS1,61.9,57.0,4.73,4.76,2.94,912
152431,1.01,Fair,F,VS2,65.0,60.0,6.33,6.11,4.04,6015
34902,1.0,Good,I,VS2,63.8,58.0,6.27,6.34,4.02,4082
45355,1.07,Ideal,G,VS1,61.4,57.0,6.58,6.61,4.04,7817
51924,0.33,Ideal,D,VS2,62.2,53.0,4.44,4.49,2.78,781
10603,0.32,Premium,F,VS2,62.0,59.0,4.42,4.39,2.73,828
178192,1.11,Premium,E,SI1,62.2,58.0,6.7,6.6,4.13,6989
110559,0.34,Ideal,E,SI1,61.9,54.0,4.48,4.5,2.78,614
79426,2.0,Very Good,I,SI1,63.8,59.0,7.89,7.82,5.02,17218
68135,0.63,Premium,F,VS2,61.2,60.0,5.57,5.52,3.4,2012
140853,1.57,Ideal,I,SI1,62.2,56.0,7.45,7.48,4.64,9664
28170,0.23,Very Good,H,VVS1,63.0,58.0,3.95,3.98,2.51,530
7904,1.44,Premium,G,VS2,62.3,58.0,7.23,7.18,4.48,11089
164014,0.54,Premium,F,VS1,60.5,60.0,5.3,5.23,3.18,1765
432,0.7,Premium,F,SI2,62.4,58.0,5.7,5.64,3.53,1571
30724,0.7,Ideal,F,VS2,61.8,57.0,5.68,5.71,3.52,2965
178088,1.01,Ideal,D,SI1,60.1,57.0,6.54,6.59,3.95,4697
132367,0.81,Very Good,F,SI2,63.0,56.0,5.92,5.95,3.74,2630
36375,1.22,Premium,H,SI1,61.2,59.0,6.87,6.83,4.21,6542
4374,1.01,Good,G,SI1,63.7,60.0,6.33,6.29,4.02,4873
78239,0.34,Ideal,E,VVS2,60.9,56.0,4.5,4.54,2.75,837
141164,2.29,Premium,F,SI2,61.6,61.0,8.42,8.46,5.2,17746
114425,1.01,Ideal,F,VS1,60.9,56.0,6.45,6.52,3.95,7429
125101,0.28,Very Good,F,VS2,61.7,59.0,4.18,4.21,2.59,487
149554,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.7,2.91,1050
128151,0.56,Ideal,D,VS2,60.8,56.0,5.36,5.34,3.25,1919
9517,0.52,Ideal,D,SI1,61.6,57.0,5.19,5.21,3.2,1600
113625,1.52,Ideal,F,SI2,61.7,57.0,7.37,7.41,4.56,9376
30934,0.26,Ideal,G,SI1,62.2,55.0,4.1,4.13,2.56,455
45166,1.01,Premium,I,VS2,61.7,58.0,6.46,6.41,3.97,4620
61579,0.51,Very Good,F,VS2,60.4,58.0,5.16,5.21,3.15,1402
56938,0.41,Ideal,E,SI1,62.1,56.0,4.74,4.77,2.95,718
101529,1.7,Very Good,H,VS1,59.9,58.0,7.73,7.78,4.64,14277
78775,0.91,Very Good,F,SI1,62.5,59.0,6.14,6.18,3.85,3936
174830,0.72,Very Good,F,SI1,62.8,57.0,5.7,5.73,3.59,2401
43897,1.06,Ideal,F,SI1,62.5,57.0,6.54,6.5,4.07,5499
83858,1.02,Premium,I,SI2,62.4,60.0,6.43,6.4,4.01,3457
65563,0.76,Very Good,F,VS1,63.0,59.0,5.79,5.76,3.64,3420
86602,0.96,Premium,F,SI2,61.9,58.0,6.32,6.37,3.92,4197
110562,0.3,Ideal,G,VVS1,60.6,58.0,4.33,4.36,2.64,814
62082,0.4,Very Good,F,VVS2,60.9,56.0,4.77,4.8,2.91,1163
14788,1.04,Ideal,G,VS2,62.3,57.0,6.43,6.48,4.02,6518
111679,0.41,Premium,H,VS1,62.3,58.0,4.74,4.78,2.97,852
122860,0.37,Ideal,E,VVS2,61.2,56.0,4.59,4.64,2.83,873
67733,1.51,Premium,E,SI1,62.5,58.0,7.27,7.33,4.55,11500
137589,1.04,Very Good,F,SI1,62.2,60.0,6.42,6.49,4.01,5556
65108,0.3,Very Good,G,SI1,62.4,58.0,4.24,4.28,2.66,472
112154,0.53,Very Good,F,SI1,61.6,59.0,5.18,5.24,3.21,1370
123706,0.57,Premium,E,VS2,59.2,58.0,5.55,5.42,3.22,1846
51456,0.5,Very Good,E,SI2,58.6,59.0,5.18,5.14,3.04,1158
84624,2.08,Premium,I,SI2,61.8,59.0,8.22,8.17,5.06,14482
176710,0.42,Premium,D,SI1,60.7,57.0,4.85,4.82,2.93,990
191257,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.47,2.75,666
56675,0.71,Ideal,D,VS2,61.9,57.0,5.69,5.75,3.54,2859
17210,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,489
113798,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.44,2.73,628
177301,0.41,Very Good,G,VVS2,61.6,61.0,4.75,4.77,2.93,1007
50859,0.5,Premium,H,VS2,60.9,60.0,5.14,5.16,3.15,1349
161908,1.03,Ideal,H,VS2,61.6,57.0,6.49,6.51,4.0,5197
185631,2.01,Very Good,I,SI1,63.8,56.0,7.94,7.86,5.07,13938
89634,0.53,Ideal,D,VS2,61.4,56.0,5.19,5.23,3.2,1881
117725,0.42,Premium,F,VS1,61.4,59.0,4.81,4.78,2.95,931
168593,1.22,Ideal,H,SI1,61.9,57.0,6.91,6.84,4.26,5226
184813,0.41,Ideal,D,VS2,62.8,54.0,4.78,4.74,2.99,1063
78839,0.41,Ideal,E,VS1,61.2,57.0,4.8,4.78,2.93,1153
946,2.09,Premium,I,SI1,60.9,59.0,8.21,8.26,5.01,14752
5808,0.5,Very Good,G,SI2,63.0,60.0,5.09,5.03,3.17,1056
68892,0.5,Premium,D,VS2,60.8,58.0,5.11,5.09,3.12,1715
4278,1.07,Ideal,F,SI1,61.7,56.0,6.58,6.56,4.05,4937
14525,0.5,Ideal,D,VS2,62.3,54.0,5.08,5.05,3.16,1752
126499,0.3,Good,H,VS2,63.1,58.0,4.24,4.28,2.69,503
96317,0.5,Very Good,F,VS1,61.2,59.0,5.12,5.15,3.14,1715
67963,0.31,Good,D,SI1,63.3,55.0,4.31,4.33,2.74,571
138536,2.21,Premium,J,SI2,61.3,62.0,8.33,8.35,5.11,13720
150888,2.03,Very Good,I,SI2,59.9,58.0,8.24,8.2,4.91,15694
64007,0.42,Very Good,D,SI1,62.9,55.0,4.78,4.81,3.01,1091
42517,0.51,Ideal,E,VS2,62.6,56.0,5.13,5.11,3.2,1449
42777,0.33,Very Good,I,VVS2,63.5,57.0,4.41,4.37,2.8,663
179036,2.01,Premium,I,SI2,62.3,59.0,8.02,8.07,5.01,12970
84448,0.59,Very Good,F,VS1,62.6,57.0,5.31,5.35,3.33,1861
156431,0.3,Ideal,G,VVS2,61.4,57.0,4.33,4.24,2.63,819
12784,0.72,Ideal,E,VS1,62.3,54.0,5.74,5.77,3.58,2941
49694,1.32,Premium,H,VS1,62.3,58.0,7.0,6.92,4.34,8938
50771,0.5,Very Good,E,VS2,63.3,57.0,5.01,5.05,3.19,1637
84513,0.56,Premium,D,VS2,63.0,57.0,5.28,5.25,3.32,1672
165322,0.71,Premium,H,SI1,62.6,58.0,5.71,5.68,3.57,2313
79826,0.7,Ideal,H,SI1,60.0,59.0,5.78,5.81,3.49,2317
86527,0.33,Premium,H,VS1,61.9,60.0,4.41,4.39,2.72,581
73620,0.34,Premium,H,VS2,60.2,60.0,4.55,4.52,2.74,668
51103,0.4,Premium,G,SI1,62.6,58.0,4.71,4.67,2.94,798
136373,1.58,Premium,G,SI1,62.7,58.0,7.38,7.46,4.66,11234
77415,0.52,Ideal,D,SI1,62.2,55.0,5.14,5.17,3.21,1605
76204,0.77,Ideal,E,VS2,61.7,55.0,5.92,5.96,3.65,3146
24038,2.03,Very Good,F,SI2,58.9,61.0,8.29,8.23,4.87,14249
122887,2.21,Premium,H,SI1,61.6,60.0,8.35,8.28,5.11,18242
58665,0.3,Ideal,F,VS2,62.2,55.0,4.34,4.39,2.72,776
192004,1.91,Premium,H,VS2,61.6,58.0,7.9,7.84,4.87,15467
161279,1.03,Ideal,E,SI1,61.3,57.0,6.47,6.5,3.97,5096
76250,0.55,Premium,F,SI2,61.0,59.0,5.31,5.34,3.25,1263
157898,0.42,Premium,I,VS2,62.9,58.0,4.77,4.75,2.99,809
146937,0.4,Ideal,D,SI1,62.3,57.0,4.74,4.71,2.95,852
159753,0.74,Ideal,H,SI2,61.5,55.0,5.8,5.85,3.58,2499
101633,1.53,Very Good,G,VS2,62.3,59.0,7.28,7.34,4.55,11035
104488,0.71,Good,J,VS1,63.7,57.0,5.62,5.67,3.58,1951
157202,1.07,Ideal,G,VS1,61.8,56.0,6.55,6.61,4.06,7177
85942,0.3,Premium,D,SI1,60.0,58.0,4.35,4.37,2.61,571
98212,0.54,Ideal,F,VS2,61.9,55.0,5.26,5.21,3.24,2333
57731,1.02,Very Good,I,SI2,61.1,56.0,6.56,6.5,3.98,3566
168546,0.4,Very Good,F,SI1,63.5,58.0,4.66,4.69,2.96,737
66703,0.55,Very Good,D,VS2,62.3,57.0,5.22,5.25,3.26,1960
61104,0.4,Premium,D,VS2,60.4,59.0,4.77,4.74,2.88,781
35037,1.0,Fair,J,SI2,64.9,53.0,6.33,6.12,4.06,3088
27916,1.22,Ideal,F,VS2,61.3,57.0,6.91,6.87,4.23,9576
115200,0.32,Ideal,F,VS1,61.6,55.0,4.4,4.42,2.72,772
134051,0.5,Fair,G,VVS1,64.9,57.0,4.84,4.99,3.22,1720
176097,1.06,Very Good,H,SI2,60.3,63.0,6.63,6.58,3.97,4395
66416,1.7,Premium,E,VS2,62.3,59.0,7.6,7.64,4.74,15379
